,x_start,y_start,x_stop,y_stop,z,0,1,2,3
3761,2408,2290,2664,2546,2005,65536,0,0,0
3762,3684,2119,3940,2375,2005,65536,0,0,0
3763,3702,2486,3958,2742,2005,65536,0,0,0
3764,3330,1007,3586,1263,2005,65536,0,0,0
3765,2632,1313,2888,1569,2005,65536,0,0,0
3766,2013,2249,2269,2505,2005,65536,0,0,0
3767,3170,1349,3426,1605,2005,65536,0,0,0
3768,2497,995,2753,1251,2005,65536,0,0,0
3769,1996,1021,2252,1277,2005,65536,0,0,0
3770,2813,1406,3069,1662,2005,65536,0,0,0
3771,1435,864,1691,1120,2005,65536,0,0,0
3772,2258,1482,2514,1738,2005,65536,0,0,0
3773,1526,1003,1782,1259,2005,65536,0,0,0
3774,3524,1713,3780,1969,2005,65536,0,0,0
3775,1796,1810,2052,2066,2005,65536,0,0,0
3776,3176,2050,3432,2306,2005,65536,0,0,0
3777,2958,1218,3214,1474,2005,65536,0,0,0
3778,1593,873,1849,1129,2005,65536,0,0,0
3779,1672,1115,1928,1371,2005,65536,0,0,0
3780,3703,2027,3959,2283,2040,65536,0,0,0
3781,2714,1059,2970,1315,2040,65536,0,0,0
3782,1564,2264,1820,2520,2040,65536,0,0,0
3783,1549,2351,1805,2607,2040,65536,0,0,0
3784,2430,1278,2686,1534,2040,65536,0,0,0
3785,1294,1012,1550,1268,2040,65536,0,0,0
3786,1180,1618,1436,1874,2040,65536,0,0,0
3787,3727,994,3983,1250,2040,65536,0,0,0
3788,2301,1490,2557,1746,2040,65536,0,0,0
3789,2210,1587,2466,1843,2040,65536,0,0,0
3790,3616,2005,3872,2261,2040,65536,0,0,0
3791,2186,2011,2442,2267,2040,65536,0,0,0
3792,1957,2053,2213,2309,2040,65536,0,0,0
3793,3919,2130,4175,2386,2040,65536,0,0,0
3794,1874,1305,2130,1561,2040,65536,0,0,0
3795,2595,2307,2851,2563,2040,65536,0,0,0
3796,3833,2060,4089,2316,2040,65536,0,0,0
3797,2899,1980,3155,2236,2040,65536,0,0,0
3798,2647,2177,2903,2433,2040,65536,0,0,0
3799,1189,2385,1445,2641,2040,65536,0,0,0
3800,2450,1572,2706,1828,2040,65536,0,0,0
3801,1980,1097,2236,1353,2040,65536,0,0,0
3802,3033,2420,3289,2676,2040,65536,0,0,0
3803,2343,2115,2599,2371,2040,65536,0,0,0
3804,3620,1531,3876,1787,2040,65536,0,0,0
3805,3676,2471,3932,2727,2040,65536,0,0,0
3806,3768,846,4024,1102,2040,65536,0,0,0
3807,3252,1535,3508,1791,2040,65536,0,0,0
3808,2318,1706,2574,1962,2040,65536,0,0,0
3809,2012,2042,2268,2298,2040,65536,0,0,0
3810,1459,2527,1715,2783,2044,65536,0,0,0
3811,2534,1606,2790,1862,2044,65536,0,0,0
3812,2142,1016,2398,1272,2044,65536,0,0,0
3813,3219,1591,3475,1847,2044,65536,0,0,0
3814,3282,2525,3538,2781,2044,65536,0,0,0
3815,2505,1773,2761,2029,2044,65536,0,0,0
3816,1770,2436,2026,2692,2044,65536,0,0,0
3817,1726,892,1982,1148,2044,65536,0,0,0
3818,3627,1777,3883,2033,2044,65536,0,0,0
3819,3600,2188,3856,2444,2044,65536,0,0,0
3820,2139,2204,2395,2460,2044,65536,0,0,0
3821,3419,1139,3675,1395,2044,65536,0,0,0
3822,1631,1539,1887,1795,2044,65536,0,0,0
3823,1763,1305,2019,1561,2044,65536,0,0,0
3824,3837,1828,4093,2084,2044,65536,0,0,0
3825,2679,2519,2935,2775,2044,65536,0,0,0
3826,2371,2047,2627,2303,2044,65536,0,0,0
3827,1700,1832,1956,2088,2044,65536,0,0,0
3828,1624,1836,1880,2092,2044,65536,0,0,0
3829,3955,2011,4211,2267,2044,65536,0,0,0
3830,3230,1828,3486,2084,2044,65536,0,0,0
3831,3656,944,3912,1200,2044,65536,0,0,0
3832,1546,922,1802,1178,2044,65536,0,0,0
3833,3798,935,4054,1191,2044,65536,0,0,0
3834,2550,1786,2806,2042,2044,65536,0,0,0
3835,2572,1197,2828,1453,2044,65536,0,0,0
3836,3838,962,4094,1218,2044,65536,0,0,0
3837,1365,1553,1621,1809,2044,65536,0,0,0
3838,1842,2186,2098,2442,2044,65536,0,0,0
3839,3174,898,3430,1154,2044,65536,0,0,0
3840,2993,1771,3249,2027,2046,65536,0,0,0
3841,2992,2078,3248,2334,2046,65536,0,0,0
3842,2867,1308,3123,1564,2046,65536,0,0,0
3843,3474,2332,3730,2588,2046,65536,0,0,0
3844,2727,2115,2983,2371,2046,65536,0,0,0
3845,3056,992,3312,1248,2046,65536,0,0,0
3846,3951,1925,4207,2181,2046,65536,0,0,0
3847,2821,1883,3077,2139,2046,65536,0,0,0
3848,3445,1652,3701,1908,2046,65536,0,0,0
3849,2970,2384,3226,2640,2046,65536,0,0,0
3850,2669,2022,2925,2278,2046,65536,0,0,0
3851,3281,2035,3537,2291,2046,65536,0,0,0
3852,3205,1997,3461,2253,2046,65536,0,0,0
3853,2685,2527,2941,2783,2046,65536,0,0,0
3854,2652,2304,2908,2560,2046,65536,0,0,0
3855,3132,881,3388,1137,2046,65536,0,0,0
3856,1302,841,1558,1097,2046,65536,0,0,0
3857,2838,931,3094,1187,2046,65536,0,0,0
3858,3938,1697,4194,1953,2046,65536,0,0,0
3859,2538,1946,2794,2202,2046,65536,0,0,0
3860,2914,1882,3170,2138,2046,65536,0,0,0
3861,3151,1978,3407,2234,2046,65536,0,0,0
3862,3448,1346,3704,1602,2046,65536,0,0,0
3863,3394,1708,3650,1964,2046,65536,0,0,0
3864,3526,853,3782,1109,2046,65536,0,0,0
3865,3448,1408,3704,1664,2046,65536,0,0,0
3866,1416,1888,1672,2144,2046,65536,0,0,0
3867,2763,2378,3019,2634,2046,65536,0,0,0
3868,3683,1437,3939,1693,2046,65536,0,0,0
3869,3148,2279,3404,2535,2046,65536,0,0,0
3870,1271,2361,1527,2617,2047,65536,0,0,0
3871,3963,2191,4219,2447,2047,65536,0,0,0
3872,3252,2182,3508,2438,2047,63732,1804,0,0
3873,2108,2392,2364,2648,2047,65536,0,0,0
3874,1265,2275,1521,2531,2047,65536,0,0,0
3875,3973,1741,4229,1997,2047,65536,0,0,0
3876,2658,1840,2914,2096,2047,65536,0,0,0
3877,3366,1384,3622,1640,2047,65536,0,0,0
3878,2045,869,2301,1125,2047,65536,0,0,0
3879,1337,1602,1593,1858,2047,65536,0,0,0
3880,2822,1058,3078,1314,2047,65536,0,0,0
3881,3905,2302,4161,2558,2047,65536,0,0,0
3882,3739,1893,3995,2149,2047,65536,0,0,0
3883,3427,1383,3683,1639,2047,65536,0,0,0
3884,1439,861,1695,1117,2047,65536,0,0,0
3885,1546,2137,1802,2393,2047,65536,0,0,0
3886,2669,930,2925,1186,2047,65536,0,0,0
3887,1770,2473,2026,2729,2047,65536,0,0,0
3888,3267,1359,3523,1615,2047,65536,0,0,0
3889,2020,2074,2276,2330,2047,65490,46,0,0
3890,3115,1399,3371,1655,2047,65536,0,0,0
3891,3928,2208,4184,2464,2047,65536,0,0,0
3892,2733,1859,2989,2115,2047,65536,0,0,0
3893,1723,1414,1979,1670,2047,65536,0,0,0
3894,1414,2484,1670,2740,2047,65536,0,0,0
3895,1685,2197,1941,2453,2047,65536,0,0,0
3896,2961,2143,3217,2399,2047,64043,1493,0,0
3897,1731,1778,1987,2034,2047,65536,0,0,0
3898,2550,1896,2806,2152,2047,65474,62,0,0
3899,2397,1922,2653,2178,2047,63894,1642,0,0
3900,1934,1467,2190,1723,2085,65536,0,0,0
3901,3236,1402,3492,1658,2085,65536,0,0,0
3902,2782,1588,3038,1844,2085,65536,0,0,0
3903,2035,2408,2291,2664,2085,65536,0,0,0
3904,2255,1605,2511,1861,2085,65536,0,0,0
3905,2640,992,2896,1248,2085,65536,0,0,0
3906,2435,2243,2691,2499,2085,65536,0,0,0
3907,3564,1568,3820,1824,2085,65536,0,0,0
3908,2614,1418,2870,1674,2085,65536,0,0,0
3909,3924,966,4180,1222,2085,65536,0,0,0
3910,2563,1114,2819,1370,2085,65536,0,0,0
3911,1465,1726,1721,1982,2085,65536,0,0,0
3912,2751,2227,3007,2483,2085,65536,0,0,0
3913,2682,2156,2938,2412,2085,65536,0,0,0
3914,2602,1074,2858,1330,2085,65536,0,0,0
3915,3787,969,4043,1225,2085,65536,0,0,0
3916,1232,1032,1488,1288,2085,65536,0,0,0
3917,2436,1881,2692,2137,2085,65536,0,0,0
3918,3553,1934,3809,2190,2085,65536,0,0,0
3919,1190,2173,1446,2429,2085,65536,0,0,0
3920,2808,1515,3064,1771,2085,65536,0,0,0
3921,1985,2072,2241,2328,2085,65536,0,0,0
3922,3246,1782,3502,2038,2085,65536,0,0,0
3923,3075,2059,3331,2315,2085,65536,0,0,0
3924,3560,1942,3816,2198,2085,65536,0,0,0
3925,2323,1429,2579,1685,2085,65536,0,0,0
3926,3875,1391,4131,1647,2085,65536,0,0,0
3927,2694,2519,2950,2775,2085,65536,0,0,0
3928,1362,1361,1618,1617,2085,65536,0,0,0
3929,3457,1054,3713,1310,2085,64426,0,1110,0
3930,2403,1094,2659,1350,2093,65536,0,0,0
3931,3686,1923,3942,2179,2093,65536,0,0,0
3932,3486,1885,3742,2141,2093,65536,0,0,0
3933,3031,1886,3287,2142,2093,65536,0,0,0
3934,1320,1351,1576,1607,2093,65536,0,0,0
3935,3483,1879,3739,2135,2093,65536,0,0,0
3936,1247,1040,1503,1296,2093,65536,0,0,0
3937,1976,2317,2232,2573,2093,65536,0,0,0
3938,1449,1784,1705,2040,2093,65536,0,0,0
3939,1338,1518,1594,1774,2093,65536,0,0,0
3940,1831,1550,2087,1806,2093,65536,0,0,0
3941,2721,1163,2977,1419,2093,65536,0,0,0
3942,3728,1257,3984,1513,2093,65536,0,0,0
3943,2324,976,2580,1232,2093,65536,0,0,0
3944,2057,966,2313,1222,2093,65536,0,0,0
3945,3129,2111,3385,2367,2093,65536,0,0,0
3946,1711,2518,1967,2774,2093,65536,0,0,0
3947,2264,2277,2520,2533,2093,65536,0,0,0
3948,1570,2028,1826,2284,2093,65536,0,0,0
3949,2574,2059,2830,2315,2093,65536,0,0,0
3950,3485,2197,3741,2453,2093,65536,0,0,0
3951,2451,2294,2707,2550,2093,65536,0,0,0
3952,1795,1386,2051,1642,2093,65536,0,0,0
3953,3195,1284,3451,1540,2093,65536,0,0,0
3954,2711,1030,2967,1286,2093,65536,0,0,0
3955,2357,2328,2613,2584,2093,65536,0,0,0
3956,3894,924,4150,1180,2093,65536,0,0,0
3957,2868,1351,3124,1607,2093,65536,0,0,0
3958,2937,1012,3193,1268,2093,65536,0,0,0
3959,1913,1982,2169,2238,2093,65536,0,0,0
3960,3160,1068,3416,1324,2095,65536,0,0,0
3961,2038,1779,2294,2035,2095,65536,0,0,0
3962,1683,1281,1939,1537,2095,65536,0,0,0
3963,1779,986,2035,1242,2095,65536,0,0,0
3964,2728,842,2984,1098,2095,65536,0,0,0
3965,1676,2187,1932,2443,2095,65536,0,0,0
3966,1332,1173,1588,1429,2095,65536,0,0,0
3967,1895,2323,2151,2579,2095,65536,0,0,0
3968,2349,1668,2605,1924,2095,65536,0,0,0
3969,2627,1933,2883,2189,2095,65536,0,0,0
3970,2017,1945,2273,2201,2095,65536,0,0,0
3971,1264,1684,1520,1940,2095,65536,0,0,0
3972,1233,1250,1489,1506,2095,65536,0,0,0
3973,1370,1814,1626,2070,2095,65536,0,0,0
3974,1154,991,1410,1247,2095,65536,0,0,0
3975,1766,1824,2022,2080,2095,65536,0,0,0
3976,3362,2294,3618,2550,2095,65536,0,0,0
3977,2241,2430,2497,2686,2095,65536,0,0,0
3978,2187,2317,2443,2573,2095,65536,0,0,0
3979,2648,1569,2904,1825,2095,65536,0,0,0
3980,1451,2360,1707,2616,2095,65536,0,0,0
3981,3453,1939,3709,2195,2095,65536,0,0,0
3982,3183,1233,3439,1489,2095,65536,0,0,0
3983,3215,1168,3471,1424,2095,65536,0,0,0
3984,1259,2363,1515,2619,2095,65536,0,0,0
3985,1425,2475,1681,2731,2095,65536,0,0,0
3986,2188,2501,2444,2757,2095,65536,0,0,0
3987,2116,2215,2372,2471,2095,65536,0,0,0
3988,1248,2161,1504,2417,2095,65536,0,0,0
3989,3612,1465,3868,1721,2095,65536,0,0,0
3990,2381,1318,2637,1574,2096,64479,1057,0,0
3991,3714,1328,3970,1584,2096,65536,0,0,0
3992,2477,2133,2733,2389,2096,65536,0,0,0
3993,1375,2358,1631,2614,2096,65536,0,0,0
3994,2676,2450,2932,2706,2096,65536,0,0,0
3995,3188,1916,3444,2172,2096,65536,0,0,0
3996,1382,921,1638,1177,2096,65536,0,0,0
3997,3951,1207,4207,1463,2096,65536,0,0,0
3998,3390,2128,3646,2384,2096,65536,0,0,0
3999,2737,1382,2993,1638,2096,65536,0,0,0
4000,3654,964,3910,1220,2096,65536,0,0,0
4001,1864,1316,2120,1572,2096,65536,0,0,0
4002,1759,848,2015,1104,2096,65536,0,0,0
4003,2497,2020,2753,2276,2096,65536,0,0,0
4004,2254,1647,2510,1903,2096,65536,0,0,0
4005,1375,1516,1631,1772,2096,65536,0,0,0
4006,2369,2134,2625,2390,2096,65536,0,0,0
4007,2532,2103,2788,2359,2096,65536,0,0,0
4008,1433,1667,1689,1923,2096,65536,0,0,0
4009,3918,1419,4174,1675,2096,65536,0,0,0
4010,3391,2200,3647,2456,2096,65536,0,0,0
4011,2178,2166,2434,2422,2096,65536,0,0,0
4012,2631,1392,2887,1648,2096,65536,0,0,0
4013,1363,1209,1619,1465,2096,65536,0,0,0
4014,1232,985,1488,1241,2096,65536,0,0,0
4015,3834,2443,4090,2699,2096,65536,0,0,0
4016,2502,2030,2758,2286,2096,65536,0,0,0
4017,1478,1762,1734,2018,2096,65536,0,0,0
4018,1658,1476,1914,1732,2096,65536,0,0,0
4019,1302,2012,1558,2268,2096,65536,0,0,0
4020,1421,914,1677,1170,2097,65536,0,0,0
4021,1376,1329,1632,1585,2097,65536,0,0,0
4022,1962,2508,2218,2764,2097,65536,0,0,0
4023,1903,2444,2159,2700,2097,65536,0,0,0
4024,3959,979,4215,1235,2097,65536,0,0,0
4025,3669,2083,3925,2339,2097,65536,0,0,0
4026,1478,1911,1734,2167,2097,64642,894,0,0
4027,2334,2343,2590,2599,2097,65536,0,0,0
4028,3004,905,3260,1161,2097,65536,0,0,0
4029,3571,1469,3827,1725,2097,65536,0,0,0
4030,1551,1853,1807,2109,2097,64967,569,0,0
4031,3830,2237,4086,2493,2097,65536,0,0,0
4032,3649,2089,3905,2345,2097,65536,0,0,0
4033,1697,2009,1953,2265,2097,65536,0,0,0
4034,3563,1091,3819,1347,2097,65536,0,0,0
4035,2642,1062,2898,1318,2097,65536,0,0,0
4036,1935,1823,2191,2079,2097,65536,0,0,0
4037,3965,1406,4221,1662,2097,65536,0,0,0
4038,3329,2093,3585,2349,2097,65536,0,0,0
4039,3075,1123,3331,1379,2097,65536,0,0,0
4040,2193,2438,2449,2694,2097,65536,0,0,0
4041,2359,2332,2615,2588,2097,65536,0,0,0
4042,1662,2315,1918,2571,2097,65536,0,0,0
4043,3607,1690,3863,1946,2097,65536,0,0,0
4044,3345,1886,3601,2142,2097,65536,0,0,0
4045,2571,1800,2827,2056,2097,65536,0,0,0
4046,3590,1326,3846,1582,2097,65536,0,0,0
4047,1623,1868,1879,2124,2097,65328,208,0,0
4048,1848,1317,2104,1573,2097,65536,0,0,0
4049,3133,1503,3389,1759,2097,65536,0,0,0
4050,2894,1799,3150,2055,2098,65536,0,0,0
4051,1912,2006,2168,2262,2098,65536,0,0,0
4052,2388,1206,2644,1462,2098,65195,341,0,0
4053,2408,2013,2664,2269,2098,64410,1126,0,0
4054,2027,2518,2283,2774,2098,65536,0,0,0
4055,1850,2326,2106,2582,2098,65536,0,0,0
4056,1532,991,1788,1247,2098,65536,0,0,0
4057,2013,2193,2269,2449,2098,64453,1083,0,0
4058,3308,2285,3564,2541,2098,65536,0,0,0
4059,3513,1058,3769,1314,2098,65536,0,0,0
4060,2794,1784,3050,2040,2098,65536,0,0,0
4061,1893,2414,2149,2670,2098,65536,0,0,0
4062,3114,1387,3370,1643,2098,65536,0,0,0
4063,3164,1440,3420,1696,2098,65536,0,0,0
4064,1211,1347,1467,1603,2098,65512,24,0,0
4065,3545,2330,3801,2586,2098,65536,0,0,0
4066,1595,1707,1851,1963,2098,65536,0,0,0
4067,3802,1669,4058,1925,2098,65536,0,0,0
4068,2724,2154,2980,2410,2098,65536,0,0,0
4069,2869,2304,3125,2560,2098,65536,0,0,0
4070,2768,2265,3024,2521,2098,65536,0,0,0
4071,2629,1844,2885,2100,2098,65535,1,0,0
4072,2103,1618,2359,1874,2098,65536,0,0,0
4073,3154,2474,3410,2730,2098,65536,0,0,0
4074,3412,1995,3668,2251,2098,65536,0,0,0
4075,3134,2160,3390,2416,2098,65536,0,0,0
4076,2786,2246,3042,2502,2098,65536,0,0,0
4077,1264,968,1520,1224,2098,65536,0,0,0
4078,1508,1307,1764,1563,2098,64268,1268,0,0
4079,2996,1200,3252,1456,2098,65536,0,0,0
4080,1564,1094,1820,1350,2099,65536,0,0,0
4081,1580,1657,1836,1913,2099,65536,0,0,0
4082,2450,860,2706,1116,2099,65536,0,0,0
4083,3372,2058,3628,2314,2099,65536,0,0,0
4084,3898,1047,4154,1303,2099,65536,0,0,0
4085,1304,1012,1560,1268,2099,65536,0,0,0
4086,2131,1096,2387,1352,2099,65536,0,0,0
4087,1653,1522,1909,1778,2099,65536,0,0,0
4088,1727,1898,1983,2154,2099,65536,0,0,0
4089,2569,2335,2825,2591,2099,64737,799,0,0
4090,3486,2055,3742,2311,2099,65536,0,0,0
4091,2232,1351,2488,1607,2099,65426,110,0,0
4092,2611,1456,2867,1712,2099,65536,0,0,0
4093,3676,2077,3932,2333,2099,65536,0,0,0
4094,3521,1386,3777,1642,2099,65536,0,0,0
4095,1702,1368,1958,1624,2099,65536,0,0,0
4096,3970,1807,4226,2063,2099,65536,0,0,0
4097,1135,1833,1391,2089,2099,65536,0,0,0
4098,2512,1743,2768,1999,2099,65536,0,0,0
4099,3550,2513,3806,2769,2099,65536,0,0,0
4100,2354,1878,2610,2134,2099,62902,2634,0,0
4101,1872,2464,2128,2720,2099,65536,0,0,0
4102,2903,1176,3159,1432,2099,65536,0,0,0
4103,1725,2241,1981,2497,2099,65536,0,0,0
4104,3010,2232,3266,2488,2099,65536,0,0,0
4105,3237,2048,3493,2304,2099,65536,0,0,0
4106,1882,2130,2138,2386,2099,65536,0,0,0
4107,3230,2193,3486,2449,2099,65536,0,0,0
4108,3456,1733,3712,1989,2099,65536,0,0,0
4109,3119,957,3375,1213,2099,65536,0,0,0
4110,1507,2145,1763,2401,2101,65536,0,0,0
4111,1198,2430,1454,2686,2101,65536,0,0,0
4112,3253,1449,3509,1705,2101,65536,0,0,0
4113,2970,2249,3226,2505,2101,65536,0,0,0
4114,1844,2034,2100,2290,2101,65536,0,0,0
4115,1163,1396,1419,1652,2101,65536,0,0,0
4116,1606,2120,1862,2376,2101,65536,0,0,0
4117,2986,1658,3242,1914,2101,65536,0,0,0
4118,3770,2188,4026,2444,2101,65536,0,0,0
4119,3460,1007,3716,1263,2101,65536,0,0,0
4120,2339,2235,2595,2491,2101,65536,0,0,0
4121,2640,2337,2896,2593,2101,65536,0,0,0
4122,3345,1116,3601,1372,2101,65536,0,0,0
4123,2954,1537,3210,1793,2101,65536,0,0,0
4124,2755,1907,3011,2163,2101,65536,0,0,0
4125,3463,2165,3719,2421,2101,65536,0,0,0
4126,2628,1812,2884,2068,2101,65536,0,0,0
4127,1478,1732,1734,1988,2101,65536,0,0,0
4128,2688,967,2944,1223,2101,65536,0,0,0
4129,3390,1841,3646,2097,2101,65536,0,0,0
4130,2188,2230,2444,2486,2101,65536,0,0,0
4131,2796,1957,3052,2213,2101,65536,0,0,0
4132,2810,2485,3066,2741,2101,65536,0,0,0
4133,2514,2377,2770,2633,2101,65536,0,0,0
4134,1240,1709,1496,1965,2101,65536,0,0,0
4135,3328,1611,3584,1867,2101,65536,0,0,0
4136,3229,1396,3485,1652,2101,65536,0,0,0
4137,2551,1420,2807,1676,2101,65536,0,0,0
4138,3252,1407,3508,1663,2101,65536,0,0,0
4139,2044,1076,2300,1332,2101,65536,0,0,0
4140,3437,903,3693,1159,2163,65536,0,0,0
4141,3554,1432,3810,1688,2163,65536,0,0,0
4142,1952,2231,2208,2487,2163,65536,0,0,0
4143,1876,947,2132,1203,2163,65536,0,0,0
4144,3198,2441,3454,2697,2163,65536,0,0,0
4145,2056,845,2312,1101,2163,65536,0,0,0
4146,2137,2029,2393,2285,2163,65536,0,0,0
4147,1216,1421,1472,1677,2163,65536,0,0,0
4148,1961,995,2217,1251,2163,65536,0,0,0
4149,2589,1798,2845,2054,2163,65536,0,0,0
4150,3176,1465,3432,1721,2163,65536,0,0,0
4151,1454,1377,1710,1633,2163,65536,0,0,0
4152,2341,2282,2597,2538,2163,65536,0,0,0
4153,4000,2424,4256,2680,2163,65536,0,0,0
4154,1537,2112,1793,2368,2163,65536,0,0,0
4155,2529,1888,2785,2144,2163,65536,0,0,0
4156,2910,1663,3166,1919,2163,65536,0,0,0
4157,1138,1317,1394,1573,2163,65536,0,0,0
4158,2684,2227,2940,2483,2163,65536,0,0,0
4159,3049,1637,3305,1893,2163,65536,0,0,0
4160,3931,2225,4187,2481,2163,65536,0,0,0
4161,2786,997,3042,1253,2163,65536,0,0,0
4162,3712,2398,3968,2654,2163,65536,0,0,0
4163,1662,2455,1918,2711,2163,65536,0,0,0
4164,1962,1990,2218,2246,2163,65536,0,0,0
4165,2360,1782,2616,2038,2163,65536,0,0,0
4166,2883,920,3139,1176,2163,65536,0,0,0
4167,2438,2325,2694,2581,2163,65536,0,0,0
4168,3166,1362,3422,1618,2163,65536,0,0,0
4169,3103,1057,3359,1313,2163,65536,0,0,0
4170,3614,1612,3870,1868,2164,65536,0,0,0
4171,1422,1230,1678,1486,2164,65536,0,0,0
4172,2549,2030,2805,2286,2164,65536,0,0,0
4173,2091,1157,2347,1413,2164,65536,0,0,0
4174,2557,1829,2813,2085,2164,65536,0,0,0
4175,3934,1796,4190,2052,2164,65536,0,0,0
4176,1514,2226,1770,2482,2164,65536,0,0,0
4177,2651,1106,2907,1362,2164,65536,0,0,0
4178,1182,1287,1438,1543,2164,65536,0,0,0
4179,3282,1583,3538,1839,2164,65536,0,0,0
4180,1964,1694,2220,1950,2164,62182,3354,0,0
4181,1129,1037,1385,1293,2164,65536,0,0,0
4182,3995,2187,4251,2443,2164,65536,0,0,0
4183,3707,2361,3963,2617,2164,65536,0,0,0
4184,1132,833,1388,1089,2164,65536,0,0,0
4185,1520,1640,1776,1896,2164,65536,0,0,0
4186,3508,991,3764,1247,2164,65536,0,0,0
4187,1254,2330,1510,2586,2164,65536,0,0,0
4188,2397,2092,2653,2348,2164,65536,0,0,0
4189,1139,1041,1395,1297,2164,65536,0,0,0
4190,3975,2390,4231,2646,2164,65536,0,0,0
4191,1348,2003,1604,2259,2164,65536,0,0,0
4192,3599,2077,3855,2333,2164,65536,0,0,0
4193,1664,1601,1920,1857,2164,65536,0,0,0
4194,2979,2136,3235,2392,2164,65536,0,0,0
4195,2479,1268,2735,1524,2164,65536,0,0,0
4196,3974,1278,4230,1534,2164,65536,0,0,0
4197,2359,1653,2615,1909,2164,65536,0,0,0
4198,3823,1498,4079,1754,2164,65536,0,0,0
4199,3017,1439,3273,1695,2164,65536,0,0,0
4200,3087,1157,3343,1413,2169,65536,0,0,0
4201,3431,2131,3687,2387,2169,65536,0,0,0
4202,2687,1341,2943,1597,2169,65536,0,0,0
4203,1848,1874,2104,2130,2169,65536,0,0,0
4204,1880,2386,2136,2642,2169,65536,0,0,0
4205,1573,1809,1829,2065,2169,65536,0,0,0
4206,2720,1938,2976,2194,2169,65536,0,0,0
4207,2712,1688,2968,1944,2169,65536,0,0,0
4208,1309,2157,1565,2413,2169,65536,0,0,0
4209,3263,2355,3519,2611,2169,65536,0,0,0
4210,1757,1894,2013,2150,2169,65536,0,0,0
4211,1863,1196,2119,1452,2169,65536,0,0,0
4212,1283,1076,1539,1332,2169,65536,0,0,0
4213,1233,1732,1489,1988,2169,65536,0,0,0
4214,3031,2314,3287,2570,2169,65536,0,0,0
4215,2501,1081,2757,1337,2169,65536,0,0,0
4216,1365,906,1621,1162,2169,65536,0,0,0
4217,3223,1235,3479,1491,2169,65536,0,0,0
4218,1515,1408,1771,1664,2169,65536,0,0,0
4219,1273,2383,1529,2639,2169,65536,0,0,0
4220,3331,988,3587,1244,2169,65536,0,0,0
4221,2874,1170,3130,1426,2169,65536,0,0,0
4222,2669,2226,2925,2482,2169,65536,0,0,0
4223,3639,967,3895,1223,2169,65536,0,0,0
4224,2010,1978,2266,2234,2169,65536,0,0,0
4225,2613,1896,2869,2152,2169,65536,0,0,0
4226,1836,1910,2092,2166,2169,65536,0,0,0
4227,3962,1439,4218,1695,2169,65536,0,0,0
4228,1368,1642,1624,1898,2169,65536,0,0,0
4229,3242,1624,3498,1880,2169,65536,0,0,0
4230,3282,1131,3538,1387,2170,65536,0,0,0
4231,2409,1226,2665,1482,2170,65536,0,0,0
4232,2884,1001,3140,1257,2170,65536,0,0,0
4233,3244,1848,3500,2104,2170,65536,0,0,0
4234,3662,1033,3918,1289,2170,65536,0,0,0
4235,1854,2057,2110,2313,2170,65536,0,0,0
4236,2373,1538,2629,1794,2170,65536,0,0,0
4237,2860,1060,3116,1316,2170,65536,0,0,0
4238,3143,1163,3399,1419,2170,65536,0,0,0
4239,3028,2365,3284,2621,2170,65536,0,0,0
4240,2633,1526,2889,1782,2170,65536,0,0,0
4241,3505,2105,3761,2361,2170,65536,0,0,0
4242,1608,2401,1864,2657,2170,65536,0,0,0
4243,1607,2181,1863,2437,2170,65266,270,0,0
4244,3432,1922,3688,2178,2170,65536,0,0,0
4245,1570,1532,1826,1788,2170,65536,0,0,0
4246,3379,1953,3635,2209,2170,65536,0,0,0
4247,2349,1745,2605,2001,2170,65536,0,0,0
4248,1406,1005,1662,1261,2170,65536,0,0,0
4249,2198,1637,2454,1893,2170,65536,0,0,0
4250,1661,1275,1917,1531,2170,65536,0,0,0
4251,1153,1845,1409,2101,2170,65536,0,0,0
4252,3605,1697,3861,1953,2170,65536,0,0,0
4253,3901,2209,4157,2465,2170,65536,0,0,0
4254,3442,1617,3698,1873,2170,65536,0,0,0
4255,3402,1088,3658,1344,2170,65536,0,0,0
4256,2653,2480,2909,2736,2170,65536,0,0,0
4257,2425,1975,2681,2231,2170,65536,0,0,0
4258,3373,1222,3629,1478,2170,65536,0,0,0
4259,2023,841,2279,1097,2170,65536,0,0,0
4260,3245,1916,3501,2172,2171,65536,0,0,0
4261,2769,1447,3025,1703,2171,65536,0,0,0
4262,2505,1503,2761,1759,2171,65536,0,0,0
4263,2634,1826,2890,2082,2171,65536,0,0,0
4264,1569,1998,1825,2254,2171,65536,0,0,0
4265,1996,1663,2252,1919,2171,65536,0,0,0
4266,1737,2303,1993,2559,2171,65536,0,0,0
4267,2688,1897,2944,2153,2171,65536,0,0,0
4268,3608,1263,3864,1519,2171,63805,1731,0,0
4269,2240,904,2496,1160,2171,65536,0,0,0
4270,1205,2171,1461,2427,2171,65536,0,0,0
4271,3202,940,3458,1196,2171,65535,1,0,0
4272,1192,1629,1448,1885,2171,65536,0,0,0
4273,3074,1119,3330,1375,2171,62210,3326,0,0
4274,3416,1839,3672,2095,2171,65536,0,0,0
4275,2708,982,2964,1238,2171,65536,0,0,0
4276,3739,1199,3995,1455,2171,65442,94,0,0
4277,1246,852,1502,1108,2171,65536,0,0,0
4278,2910,1873,3166,2129,2171,65536,0,0,0
4279,2738,1976,2994,2232,2171,65536,0,0,0
