,x_start,y_start,x_stop,y_stop,z,0,1,2,3,positive_ground_truth,negative_ground_truth
16315,3253,1680,3509,1936,1764,65536,0,0,0,False,False
16316,2046,1426,2302,1682,1764,65536,0,0,0,False,False
16317,3643,2219,3899,2475,1764,65536,0,0,0,False,False
16318,3800,1101,4056,1357,1764,65536,0,0,0,False,False
16319,1973,2263,2229,2519,1764,65536,0,0,0,False,False
16320,2656,2003,2912,2259,1764,65536,0,0,0,False,False
16321,3995,948,4251,1204,1764,65536,0,0,0,False,False
16322,2858,835,3114,1091,1764,65536,0,0,0,False,True
16323,1266,1415,1522,1671,1764,65536,0,0,0,False,False
16324,3482,1802,3738,2058,1764,65536,0,0,0,False,False
16325,2600,1673,2856,1929,1764,65536,0,0,0,False,True
16326,2492,1893,2748,2149,1764,65536,0,0,0,False,False
16327,3070,1910,3326,2166,1764,65536,0,0,0,False,False
16328,1465,867,1721,1123,1764,65536,0,0,0,False,False
16329,3583,1658,3839,1914,1764,65536,0,0,0,False,False
16330,3499,1982,3755,2238,2005,65536,0,0,0,False,False
16331,2384,862,2640,1118,2005,65536,0,0,0,False,False
16332,1202,876,1458,1132,2005,65536,0,0,0,False,False
16333,3661,944,3917,1200,2005,65536,0,0,0,False,False
16334,1133,1395,1389,1651,2005,65536,0,0,0,False,False
16335,1903,2243,2159,2499,2005,65536,0,0,0,False,False
16336,3041,2344,3297,2600,2005,65536,0,0,0,False,False
16337,2825,1086,3081,1342,2005,65536,0,0,0,False,False
16338,2727,2396,2983,2652,2005,65536,0,0,0,False,False
16339,1557,1883,1813,2139,2005,65536,0,0,0,False,False
16340,1154,1331,1410,1587,2005,65536,0,0,0,False,False
16341,2951,1639,3207,1895,2005,65536,0,0,0,False,False
16342,1223,1722,1479,1978,2005,65536,0,0,0,False,False
16343,2435,1370,2691,1626,2005,65536,0,0,0,False,False
16344,3674,1609,3930,1865,2005,65536,0,0,0,False,False
16345,1700,836,1956,1092,2005,65536,0,0,0,False,False
16346,3700,2090,3956,2346,2005,65536,0,0,0,False,False
16347,3251,1175,3507,1431,2005,65536,0,0,0,False,False
16348,3488,1183,3744,1439,2005,65536,0,0,0,False,False
16349,3619,2447,3875,2703,2005,65536,0,0,0,False,False
16350,2698,2361,2954,2617,2005,65536,0,0,0,False,False
16351,2582,1016,2838,1272,2005,65536,0,0,0,False,False
16352,1418,1129,1674,1385,2005,65536,0,0,0,False,False
16353,2029,1830,2285,2086,2005,65536,0,0,0,False,False
16354,3320,2436,3576,2692,2005,65536,0,0,0,False,False
16355,2672,1189,2928,1445,2005,65536,0,0,0,False,False
16356,3360,1287,3616,1543,2005,65536,0,0,0,False,False
16357,3080,1440,3336,1696,2005,65536,0,0,0,False,False
16358,1331,1489,1587,1745,2005,65536,0,0,0,False,False
16359,3910,1220,4166,1476,2005,65536,0,0,0,False,False
16360,3195,1693,3451,1949,2005,65536,0,0,0,False,False
16361,3304,2307,3560,2563,2005,65536,0,0,0,False,False
16362,1135,985,1391,1241,2005,65536,0,0,0,False,False
16363,2999,2499,3255,2755,2005,65536,0,0,0,False,False
16364,2456,1265,2712,1521,2005,65536,0,0,0,False,False
16365,1276,1122,1532,1378,2005,65536,0,0,0,False,False
16366,3241,931,3497,1187,2005,65536,0,0,0,False,False
16367,2106,2415,2362,2671,2005,65536,0,0,0,False,False
16368,3279,2341,3535,2597,2005,65536,0,0,0,False,False
16369,1762,1028,2018,1284,2005,65536,0,0,0,False,False
16370,1983,1955,2239,2211,2005,65536,0,0,0,False,True
16371,3232,997,3488,1253,2005,65536,0,0,0,False,False
16372,3733,2242,3989,2498,2005,65536,0,0,0,False,False
16373,3348,1407,3604,1663,2005,65536,0,0,0,False,False
16374,2312,1402,2568,1658,2005,65536,0,0,0,False,False
16375,2914,2254,3170,2510,2005,65536,0,0,0,False,False
16376,3584,1846,3840,2102,2005,65536,0,0,0,False,False
16377,1892,1055,2148,1311,2005,65536,0,0,0,False,False
16378,1966,1198,2222,1454,2005,65536,0,0,0,False,False
16379,1790,2442,2046,2698,2005,65536,0,0,0,False,False
16380,3937,1977,4193,2233,2040,65536,0,0,0,False,False
16381,1935,1874,2191,2130,2040,65536,0,0,0,False,False
16382,3841,1843,4097,2099,2040,65536,0,0,0,False,False
16383,3142,1757,3398,2013,2040,65536,0,0,0,False,False
16384,2465,1458,2721,1714,2040,65536,0,0,0,False,False
16385,3271,1598,3527,1854,2040,65536,0,0,0,False,False
16386,2503,2093,2759,2349,2040,65536,0,0,0,False,False
16387,2853,1031,3109,1287,2040,65536,0,0,0,False,False
16388,2201,2174,2457,2430,2040,65536,0,0,0,False,False
16389,1362,2231,1618,2487,2040,64678,0,858,0,False,True
16390,3034,999,3290,1255,2040,65536,0,0,0,False,False
16391,3762,1431,4018,1687,2040,65536,0,0,0,False,False
16392,3640,1077,3896,1333,2040,65536,0,0,0,False,False
16393,3903,1806,4159,2062,2040,65536,0,0,0,False,False
16394,1800,2306,2056,2562,2040,65536,0,0,0,False,False
16395,1163,1085,1419,1341,2040,65536,0,0,0,False,False
16396,2135,873,2391,1129,2040,65536,0,0,0,False,False
16397,2323,1744,2579,2000,2040,65536,0,0,0,False,False
16398,1317,1032,1573,1288,2040,65536,0,0,0,False,False
16399,2435,1411,2691,1667,2040,65536,0,0,0,False,False
16400,1527,1308,1783,1564,2040,65536,0,0,0,False,False
16401,1507,1751,1763,2007,2040,65536,0,0,0,False,False
16402,1647,1574,1903,1830,2040,65536,0,0,0,False,False
16403,1336,1036,1592,1292,2040,65536,0,0,0,False,False
16404,2440,1322,2696,1578,2040,65536,0,0,0,False,False
16405,1318,1167,1574,1423,2040,65536,0,0,0,False,False
16406,2894,2500,3150,2756,2040,65536,0,0,0,False,False
16407,2297,1801,2553,2057,2040,65536,0,0,0,False,False
16408,2329,1860,2585,2116,2040,65536,0,0,0,False,False
16409,2546,1031,2802,1287,2040,65536,0,0,0,False,False
16410,2241,1149,2497,1405,2040,65536,0,0,0,False,False
16411,2255,2484,2511,2740,2040,65536,0,0,0,False,False
16412,3936,1016,4192,1272,2040,65536,0,0,0,False,False
16413,3439,1259,3695,1515,2040,65536,0,0,0,False,False
16414,1804,1985,2060,2241,2040,65536,0,0,0,False,False
16415,1242,2322,1498,2578,2040,65432,0,104,0,False,True
16416,1922,1479,2178,1735,2040,65536,0,0,0,False,False
16417,3637,934,3893,1190,2040,65536,0,0,0,False,False
16418,2653,1586,2909,1842,2040,65536,0,0,0,False,False
16419,1911,2499,2167,2755,2040,65536,0,0,0,False,False
16420,2320,2503,2576,2759,2040,65536,0,0,0,False,False
16421,1487,978,1743,1234,2040,65536,0,0,0,False,False
16422,1600,1934,1856,2190,2040,65536,0,0,0,False,False
16423,2350,844,2606,1100,2040,65536,0,0,0,False,False
16424,2440,976,2696,1232,2040,65536,0,0,0,False,False
16425,1252,2015,1508,2271,2040,63795,0,1741,0,False,True
16426,2364,2526,2620,2782,2040,65536,0,0,0,False,False
16427,2280,1912,2536,2168,2040,65536,0,0,0,False,False
16428,2306,1218,2562,1474,2040,65536,0,0,0,False,False
16429,2671,1478,2927,1734,2040,65536,0,0,0,False,False
16430,3367,1136,3623,1392,2044,65536,0,0,0,False,False
16431,2666,1338,2922,1594,2044,65536,0,0,0,False,False
16432,1527,900,1783,1156,2044,65536,0,0,0,False,False
16433,3234,1254,3490,1510,2044,65536,0,0,0,False,False
16434,2472,2387,2728,2643,2044,65536,0,0,0,False,False
16435,2003,1264,2259,1520,2044,65536,0,0,0,False,False
16436,2355,2349,2611,2605,2044,65536,0,0,0,False,False
16437,1431,1579,1687,1835,2044,65536,0,0,0,False,False
16438,1273,1719,1529,1975,2044,65536,0,0,0,False,False
16439,1292,2338,1548,2594,2044,65536,0,0,0,False,True
16440,3534,1417,3790,1673,2044,65536,0,0,0,False,False
16441,2026,2067,2282,2323,2044,65536,0,0,0,False,False
16442,2139,2451,2395,2707,2044,65536,0,0,0,False,False
16443,2089,1564,2345,1820,2044,65536,0,0,0,False,False
16444,1583,1250,1839,1506,2044,65536,0,0,0,False,False
16445,3596,2194,3852,2450,2044,65536,0,0,0,False,False
16446,2028,1078,2284,1334,2044,65536,0,0,0,False,False
16447,2166,1561,2422,1817,2044,65536,0,0,0,False,False
16448,2656,1213,2912,1469,2044,65536,0,0,0,False,False
16449,3076,1156,3332,1412,2044,65536,0,0,0,False,False
16450,2380,1646,2636,1902,2044,65536,0,0,0,False,False
16451,2000,1702,2256,1958,2044,65536,0,0,0,False,False
16452,3953,1990,4209,2246,2044,65536,0,0,0,False,False
16453,1543,835,1799,1091,2044,65536,0,0,0,False,False
16454,2560,935,2816,1191,2044,65536,0,0,0,False,False
16455,1818,2307,2074,2563,2044,65536,0,0,0,False,False
16456,2318,2347,2574,2603,2044,65536,0,0,0,False,False
16457,2967,2364,3223,2620,2044,65536,0,0,0,False,False
16458,2289,2217,2545,2473,2044,65536,0,0,0,False,False
16459,3418,927,3674,1183,2044,65536,0,0,0,False,False
16460,1634,1536,1890,1792,2044,65536,0,0,0,False,False
16461,3565,2194,3821,2450,2044,65536,0,0,0,False,False
16462,2756,2098,3012,2354,2044,65536,0,0,0,False,False
16463,1485,1982,1741,2238,2044,65536,0,0,0,False,False
16464,2251,1534,2507,1790,2044,65536,0,0,0,False,False
16465,2053,2362,2309,2618,2044,65536,0,0,0,False,False
16466,3178,1304,3434,1560,2044,65536,0,0,0,False,False
16467,2347,1632,2603,1888,2044,65536,0,0,0,False,False
16468,3384,2348,3640,2604,2044,65536,0,0,0,False,False
16469,1667,909,1923,1165,2044,65536,0,0,0,False,False
16470,1266,1049,1522,1305,2044,65536,0,0,0,False,False
16471,2592,1832,2848,2088,2044,65536,0,0,0,False,False
16472,3522,1599,3778,1855,2044,65536,0,0,0,False,False
16473,2628,2295,2884,2551,2044,65536,0,0,0,False,False
16474,1828,1218,2084,1474,2044,65536,0,0,0,False,False
16475,3129,942,3385,1198,2044,65536,0,0,0,False,False
16476,3689,2160,3945,2416,2044,65536,0,0,0,False,False
16477,2588,2357,2844,2613,2044,65536,0,0,0,False,False
16478,3008,1389,3264,1645,2044,65536,0,0,0,False,False
16479,3836,1431,4092,1687,2044,65536,0,0,0,False,False
16480,3005,1830,3261,2086,2046,65536,0,0,0,False,False
16481,2937,1349,3193,1605,2046,65536,0,0,0,False,False
16482,3062,2206,3318,2462,2046,65536,0,0,0,False,False
16483,1673,1990,1929,2246,2046,65536,0,0,0,False,False
16484,1584,1636,1840,1892,2046,65536,0,0,0,False,False
16485,1377,969,1633,1225,2046,65536,0,0,0,False,False
16486,3416,1288,3672,1544,2046,65536,0,0,0,False,False
16487,2755,1493,3011,1749,2046,65536,0,0,0,False,False
16488,2033,2221,2289,2477,2046,65536,0,0,0,False,False
16489,1756,1885,2012,2141,2046,65536,0,0,0,False,False
16490,2235,1764,2491,2020,2046,65536,0,0,0,False,False
16491,3998,1244,4254,1500,2046,65536,0,0,0,False,False
16492,3421,2120,3677,2376,2046,65536,0,0,0,False,False
16493,1499,1645,1755,1901,2046,65536,0,0,0,False,False
16494,1866,1500,2122,1756,2046,65536,0,0,0,False,False
16495,2861,1831,3117,2087,2046,65536,0,0,0,False,False
16496,2396,2128,2652,2384,2046,65536,0,0,0,False,False
16497,2976,2388,3232,2644,2046,65536,0,0,0,False,False
16498,2453,2418,2709,2674,2046,65536,0,0,0,False,False
16499,3820,1628,4076,1884,2046,65536,0,0,0,False,False
16500,3967,1836,4223,2092,2046,65536,0,0,0,False,False
16501,2093,1608,2349,1864,2046,65536,0,0,0,False,False
16502,2036,2041,2292,2297,2046,65536,0,0,0,False,False
16503,2179,1485,2435,1741,2046,65536,0,0,0,False,False
16504,1626,1865,1882,2121,2046,65536,0,0,0,False,False
16505,1452,1180,1708,1436,2046,65536,0,0,0,False,False
16506,1915,2057,2171,2313,2046,65536,0,0,0,False,False
16507,3532,852,3788,1108,2046,65536,0,0,0,False,False
16508,2882,1170,3138,1426,2046,65536,0,0,0,False,False
16509,1852,2103,2108,2359,2046,65536,0,0,0,False,False
16510,2157,2068,2413,2324,2046,65536,0,0,0,False,False
16511,2942,1645,3198,1901,2046,65536,0,0,0,False,False
16512,3270,1455,3526,1711,2046,65536,0,0,0,False,False
16513,2395,1804,2651,2060,2046,65536,0,0,0,False,False
16514,2811,2125,3067,2381,2046,65536,0,0,0,False,False
16515,2137,1772,2393,2028,2046,65536,0,0,0,False,False
16516,2399,1064,2655,1320,2046,65536,0,0,0,False,False
16517,1169,1423,1425,1679,2046,65536,0,0,0,False,False
16518,1185,2121,1441,2377,2046,65536,0,0,0,False,False
16519,1482,1757,1738,2013,2046,65536,0,0,0,False,False
16520,3477,2287,3733,2543,2046,65536,0,0,0,False,False
16521,3083,1768,3339,2024,2046,65536,0,0,0,False,False
16522,1624,1400,1880,1656,2046,65536,0,0,0,False,False
16523,2526,1552,2782,1808,2046,65536,0,0,0,False,False
16524,3993,1232,4249,1488,2046,65536,0,0,0,False,False
16525,2165,1483,2421,1739,2046,65536,0,0,0,False,False
16526,3985,1419,4241,1675,2046,65536,0,0,0,False,False
16527,3233,926,3489,1182,2046,65536,0,0,0,False,False
16528,2568,1292,2824,1548,2046,65536,0,0,0,False,False
16529,2762,1400,3018,1656,2046,65536,0,0,0,False,False
16530,3602,2169,3858,2425,2047,64183,1353,0,0,True,False
16531,1773,1382,2029,1638,2047,65536,0,0,0,False,False
16532,3920,857,4176,1113,2047,65536,0,0,0,False,False
16533,2668,1252,2924,1508,2047,65536,0,0,0,False,False
16534,3267,2034,3523,2290,2047,64530,1006,0,0,True,False
16535,3878,1347,4134,1603,2047,65536,0,0,0,False,False
16536,1644,1432,1900,1688,2047,65536,0,0,0,False,False
16537,3006,1893,3262,2149,2047,65536,0,0,0,False,False
16538,2565,1640,2821,1896,2047,65536,0,0,0,False,False
16539,1290,1704,1546,1960,2047,65536,0,0,0,False,False
16540,3526,1859,3782,2115,2047,65536,0,0,0,False,False
16541,2892,1792,3148,2048,2047,65536,0,0,0,False,False
16542,2000,963,2256,1219,2047,65536,0,0,0,False,False
16543,2139,1510,2395,1766,2047,65536,0,0,0,False,False
16544,2921,1711,3177,1967,2047,65536,0,0,0,False,False
16545,1752,1055,2008,1311,2047,65536,0,0,0,False,False
16546,3811,2236,4067,2492,2047,65536,0,0,0,False,False
16547,2289,2234,2545,2490,2047,65536,0,0,0,False,False
16548,2006,2457,2262,2713,2047,65536,0,0,0,False,False
16549,3517,1026,3773,1282,2047,65536,0,0,0,False,False
16550,1201,1897,1457,2153,2047,65536,0,0,0,False,False
16551,3031,1041,3287,1297,2047,65536,0,0,0,False,False
16552,3341,1014,3597,1270,2047,65536,0,0,0,False,False
16553,2209,2135,2465,2391,2047,65454,82,0,0,True,False
16554,3815,980,4071,1236,2047,65536,0,0,0,False,True
16555,3428,1488,3684,1744,2047,65536,0,0,0,False,False
16556,2203,1598,2459,1854,2047,65536,0,0,0,False,False
16557,3431,2020,3687,2276,2047,65536,0,0,0,False,True
16558,2898,1888,3154,2144,2047,65536,0,0,0,False,False
16559,3753,2371,4009,2627,2047,65536,0,0,0,False,False
16560,1998,928,2254,1184,2047,65536,0,0,0,False,False
16561,3385,1820,3641,2076,2047,65536,0,0,0,False,False
16562,3303,1219,3559,1475,2047,65536,0,0,0,False,False
16563,2760,1284,3016,1540,2047,65536,0,0,0,False,False
16564,2377,1375,2633,1631,2047,65536,0,0,0,False,False
16565,3001,974,3257,1230,2047,65536,0,0,0,False,False
16566,1829,1643,2085,1899,2047,65536,0,0,0,False,False
16567,3239,910,3495,1166,2047,65536,0,0,0,False,False
16568,3036,1521,3292,1777,2047,65536,0,0,0,False,True
16569,1163,2522,1419,2778,2047,65536,0,0,0,False,False
16570,1575,1969,1831,2225,2047,65536,0,0,0,False,False
16571,1484,2462,1740,2718,2047,65536,0,0,0,False,False
16572,2932,2421,3188,2677,2047,65536,0,0,0,False,False
16573,3977,1760,4233,2016,2047,65536,0,0,0,False,False
16574,3710,2212,3966,2468,2047,64934,602,0,0,True,False
16575,2294,2288,2550,2544,2047,65536,0,0,0,False,False
16576,2778,2064,3034,2320,2047,63894,1642,0,0,True,False
16577,3876,2392,4132,2648,2047,65536,0,0,0,False,False
16578,2784,1772,3040,2028,2047,65536,0,0,0,False,True
16579,2186,1784,2442,2040,2047,65536,0,0,0,False,False
16580,3288,1572,3544,1828,2085,65536,0,0,0,False,False
16581,3145,1637,3401,1893,2085,65536,0,0,0,False,False
16582,3554,1549,3810,1805,2085,65536,0,0,0,False,False
16583,2331,1311,2587,1567,2085,65536,0,0,0,False,False
16584,3493,2125,3749,2381,2085,65536,0,0,0,False,False
16585,1438,1650,1694,1906,2085,65536,0,0,0,False,False
16586,1575,2079,1831,2335,2085,65536,0,0,0,False,False
16587,1789,2482,2045,2738,2085,65536,0,0,0,False,False
16588,1919,1440,2175,1696,2085,65536,0,0,0,False,False
16589,2509,2514,2765,2770,2085,65536,0,0,0,False,False
16590,1600,1610,1856,1866,2085,65536,0,0,0,False,False
16591,2363,2092,2619,2348,2085,65536,0,0,0,False,False
16592,3562,1920,3818,2176,2085,65536,0,0,0,False,False
16593,2259,1590,2515,1846,2085,65536,0,0,0,False,False
16594,3650,1123,3906,1379,2085,64960,0,576,0,False,True
16595,1443,1763,1699,2019,2085,65536,0,0,0,False,False
16596,3531,1246,3787,1502,2085,64728,0,808,0,False,False
16597,3964,2327,4220,2583,2085,65536,0,0,0,False,False
16598,3082,1550,3338,1806,2085,65536,0,0,0,False,False
16599,3413,2329,3669,2585,2085,65536,0,0,0,False,False
16600,3136,1315,3392,1571,2085,65536,0,0,0,False,False
16601,3587,1908,3843,2164,2085,65536,0,0,0,False,False
16602,3575,1930,3831,2186,2085,65536,0,0,0,False,False
16603,2257,1613,2513,1869,2085,65536,0,0,0,False,False
16604,2323,1197,2579,1453,2085,65536,0,0,0,False,False
16605,2906,1778,3162,2034,2085,65536,0,0,0,False,False
16606,3702,1583,3958,1839,2085,65536,0,0,0,False,False
16607,1335,1475,1591,1731,2085,65536,0,0,0,False,False
16608,3300,2126,3556,2382,2085,65536,0,0,0,False,False
16609,2274,2455,2530,2711,2085,65536,0,0,0,False,False
16610,3391,1253,3647,1509,2085,65447,0,89,0,False,True
16611,1451,1411,1707,1667,2085,65536,0,0,0,False,True
16612,1918,1698,2174,1954,2085,65536,0,0,0,False,False
16613,1367,1433,1623,1689,2085,65536,0,0,0,False,False
16614,1855,2208,2111,2464,2085,65536,0,0,0,False,False
16615,3139,2116,3395,2372,2085,65536,0,0,0,False,False
16616,1748,1220,2004,1476,2085,65536,0,0,0,False,False
16617,3951,1109,4207,1365,2085,65536,0,0,0,False,False
16618,2351,1970,2607,2226,2085,65536,0,0,0,False,False
16619,3080,888,3336,1144,2085,65536,0,0,0,False,False
16620,1385,2490,1641,2746,2085,65536,0,0,0,False,False
16621,3666,2350,3922,2606,2085,65536,0,0,0,False,False
16622,2721,1521,2977,1777,2085,65536,0,0,0,False,False
16623,1826,1229,2082,1485,2085,65536,0,0,0,False,False
16624,1892,1740,2148,1996,2085,65536,0,0,0,False,False
16625,1905,1207,2161,1463,2085,65536,0,0,0,False,False
16626,1147,1461,1403,1717,2085,65536,0,0,0,False,False
16627,2636,1562,2892,1818,2085,65536,0,0,0,False,False
16628,3843,910,4099,1166,2085,65536,0,0,0,False,False
16629,2298,1921,2554,2177,2085,65536,0,0,0,False,False
16630,2773,1816,3029,2072,2093,65536,0,0,0,False,False
16631,3449,1146,3705,1402,2093,65536,0,0,0,False,False
16632,3654,2015,3910,2271,2093,65536,0,0,0,False,False
16633,3018,2283,3274,2539,2093,65536,0,0,0,False,False
16634,2810,1589,3066,1845,2093,65536,0,0,0,False,False
16635,3411,1382,3667,1638,2093,65536,0,0,0,False,False
16636,3055,1610,3311,1866,2093,65536,0,0,0,False,False
16637,2526,1922,2782,2178,2093,65536,0,0,0,False,False
16638,1607,1417,1863,1673,2093,65536,0,0,0,False,False
16639,3214,2307,3470,2563,2093,65536,0,0,0,False,False
16640,3241,910,3497,1166,2093,65536,0,0,0,False,False
16641,3511,1806,3767,2062,2093,65536,0,0,0,False,False
16642,2229,2390,2485,2646,2093,65536,0,0,0,False,False
16643,3012,2045,3268,2301,2093,65536,0,0,0,False,False
16644,3013,2333,3269,2589,2093,65536,0,0,0,False,False
16645,1301,1928,1557,2184,2093,65536,0,0,0,False,False
16646,2285,1192,2541,1448,2093,65536,0,0,0,False,False
16647,1911,1886,2167,2142,2093,65536,0,0,0,False,False
16648,2344,1457,2600,1713,2093,65536,0,0,0,False,False
16649,1169,2461,1425,2717,2093,65536,0,0,0,False,False
16650,1156,1219,1412,1475,2093,65536,0,0,0,False,False
16651,3934,1088,4190,1344,2093,65536,0,0,0,False,False
16652,1566,1371,1822,1627,2093,65536,0,0,0,False,False
16653,3787,2205,4043,2461,2093,65536,0,0,0,False,False
16654,1441,1775,1697,2031,2093,65536,0,0,0,False,False
16655,1768,2093,2024,2349,2093,65536,0,0,0,False,False
16656,1495,2208,1751,2464,2093,65536,0,0,0,False,False
16657,1451,2017,1707,2273,2093,65536,0,0,0,False,False
16658,3170,2454,3426,2710,2093,65536,0,0,0,False,False
16659,2902,1810,3158,2066,2093,65536,0,0,0,False,False
16660,2138,2466,2394,2722,2093,65536,0,0,0,False,True
16661,3972,1094,4228,1350,2093,65536,0,0,0,False,False
16662,3421,2015,3677,2271,2093,65536,0,0,0,False,False
16663,3085,1904,3341,2160,2093,65536,0,0,0,False,False
16664,2179,1067,2435,1323,2093,65536,0,0,0,False,False
16665,2776,1523,3032,1779,2093,65536,0,0,0,False,False
16666,2204,1048,2460,1304,2093,65536,0,0,0,False,False
16667,2826,1894,3082,2150,2093,65536,0,0,0,False,False
16668,3209,2281,3465,2537,2093,65536,0,0,0,False,False
16669,3075,945,3331,1201,2093,65536,0,0,0,False,False
16670,1721,1683,1977,1939,2093,65536,0,0,0,False,False
16671,1785,2036,2041,2292,2093,65536,0,0,0,False,False
16672,2550,1988,2806,2244,2093,65536,0,0,0,False,True
16673,2300,1593,2556,1849,2093,65536,0,0,0,False,False
16674,3544,2496,3800,2752,2093,65536,0,0,0,False,False
16675,3363,2100,3619,2356,2093,65536,0,0,0,False,False
16676,2173,2320,2429,2576,2093,65536,0,0,0,False,False
16677,1209,2080,1465,2336,2093,65536,0,0,0,False,False
16678,1873,1339,2129,1595,2093,65536,0,0,0,False,False
16679,1556,1651,1812,1907,2093,65536,0,0,0,False,False
16680,1647,2436,1903,2692,2095,65536,0,0,0,False,False
16681,3317,2321,3573,2577,2095,65536,0,0,0,False,False
16682,3542,1476,3798,1732,2095,65536,0,0,0,False,False
16683,3064,1471,3320,1727,2095,65536,0,0,0,False,False
16684,2955,1012,3211,1268,2095,65536,0,0,0,False,False
