,x_start,y_start,x_stop,y_stop,z,0,1,2,3
5932,1590,1340,1846,1596,1438,65536,0,0,0
5933,3436,844,3692,1100,1438,65536,0,0,0
5934,3020,1119,3276,1375,1438,65536,0,0,0
5935,3086,858,3342,1114,1438,65536,0,0,0
5936,3727,1335,3983,1591,1438,65536,0,0,0
5937,1937,1911,2193,2167,1438,65536,0,0,0
5938,3809,2233,4065,2489,1438,65536,0,0,0
5939,2782,1586,3038,1842,1438,65536,0,0,0
5940,2610,2298,2866,2554,1438,65536,0,0,0
5941,3939,1069,4195,1325,1438,65536,0,0,0
5942,3493,1781,3749,2037,1438,65536,0,0,0
5943,3934,2288,4190,2544,1438,65536,0,0,0
5944,1149,2439,1405,2695,1438,65536,0,0,0
5945,2430,2511,2686,2767,1438,65536,0,0,0
5946,1145,1837,1401,2093,1438,65536,0,0,0
5947,2253,1027,2509,1283,1438,65536,0,0,0
5948,3442,2524,3698,2780,1438,65536,0,0,0
5949,2952,2175,3208,2431,1438,65536,0,0,0
5950,3797,1931,4053,2187,1478,65536,0,0,0
5951,2063,1561,2319,1817,1478,65536,0,0,0
5952,2500,847,2756,1103,1478,65536,0,0,0
5953,3458,1578,3714,1834,1478,65536,0,0,0
5954,3836,1766,4092,2022,1478,65536,0,0,0
5955,3464,1448,3720,1704,1478,65536,0,0,0
5956,3897,2232,4153,2488,1478,65536,0,0,0
5957,1306,1604,1562,1860,1478,65536,0,0,0
5958,1948,1570,2204,1826,1478,65536,0,0,0
5959,1673,2312,1929,2568,1478,65536,0,0,0
5960,1300,1367,1556,1623,1478,65536,0,0,0
5961,1434,1855,1690,2111,1478,65536,0,0,0
5962,2259,1263,2515,1519,1478,65536,0,0,0
5963,3382,1044,3638,1300,1478,65536,0,0,0
5964,2384,2169,2640,2425,1478,65536,0,0,0
5965,2595,1010,2851,1266,1478,65536,0,0,0
5966,3094,1160,3350,1416,1478,65536,0,0,0
5967,2386,1573,2642,1829,1478,65536,0,0,0
5968,1417,2121,1673,2377,1478,65536,0,0,0
5969,3765,1643,4021,1899,1478,65536,0,0,0
5970,2585,1581,2841,1837,1478,65536,0,0,0
5971,1884,1006,2140,1262,1478,65536,0,0,0
5972,1387,2011,1643,2267,1478,65536,0,0,0
5973,3869,1699,4125,1955,1478,65536,0,0,0
5974,2150,1242,2406,1498,1478,65536,0,0,0
5975,2247,1376,2503,1632,1478,65536,0,0,0
5976,2148,2102,2404,2358,1478,65536,0,0,0
5977,1651,2238,1907,2494,1478,65536,0,0,0
5978,1161,931,1417,1187,1478,65536,0,0,0
5979,3253,2261,3509,2517,1478,65536,0,0,0
5980,3170,1584,3426,1840,1478,65536,0,0,0
5981,3422,1283,3678,1539,1478,65536,0,0,0
5982,2432,2369,2688,2625,1478,65536,0,0,0
5983,3677,1797,3933,2053,1478,65536,0,0,0
5984,2124,1279,2380,1535,1478,65536,0,0,0
5985,1135,2041,1391,2297,1478,65536,0,0,0
5986,3044,1351,3300,1607,1478,65536,0,0,0
5987,2153,1079,2409,1335,1478,65536,0,0,0
5988,2420,1335,2676,1591,1478,65536,0,0,0
5989,3947,2226,4203,2482,1478,65536,0,0,0
5990,3529,1016,3785,1272,1478,65536,0,0,0
5991,3284,2237,3540,2493,1478,65536,0,0,0
5992,1346,2089,1602,2345,1478,65536,0,0,0
5993,2690,1480,2946,1736,1478,65536,0,0,0
5994,1925,1548,2181,1804,1478,65536,0,0,0
5995,2073,1332,2329,1588,1478,65536,0,0,0
5996,3287,1784,3543,2040,1478,65536,0,0,0
5997,1831,1491,2087,1747,1478,65536,0,0,0
5998,2750,1149,3006,1405,1478,65536,0,0,0
5999,1774,1135,2030,1391,1478,65536,0,0,0
6000,3007,1303,3263,1559,1494,65536,0,0,0
6001,3847,2121,4103,2377,1494,65536,0,0,0
6002,1247,1286,1503,1542,1494,65536,0,0,0
6003,2950,1365,3206,1621,1494,65536,0,0,0
6004,3603,1156,3859,1412,1494,65536,0,0,0
6005,1966,925,2222,1181,1494,65536,0,0,0
6006,2869,1882,3125,2138,1494,65536,0,0,0
6007,3326,841,3582,1097,1494,65536,0,0,0
6008,2066,1445,2322,1701,1494,65536,0,0,0
6009,2373,2517,2629,2773,1494,65536,0,0,0
6010,3570,1163,3826,1419,1494,65536,0,0,0
6011,2017,833,2273,1089,1494,65536,0,0,0
6012,3286,2326,3542,2582,1494,65536,0,0,0
6013,1299,1793,1555,2049,1494,65536,0,0,0
6014,2632,1078,2888,1334,1494,65536,0,0,0
6015,3060,1163,3316,1419,1494,65536,0,0,0
6016,3805,1496,4061,1752,1494,65536,0,0,0
6017,2654,2234,2910,2490,1494,65536,0,0,0
6018,3907,1671,4163,1927,1494,65536,0,0,0
6019,3133,1854,3389,2110,1494,65536,0,0,0
6020,1649,1608,1905,1864,1494,65536,0,0,0
6021,1624,1031,1880,1287,1494,65536,0,0,0
6022,3410,2001,3666,2257,1494,65536,0,0,0
6023,3086,2449,3342,2705,1494,65536,0,0,0
6024,2524,1768,2780,2024,1494,65536,0,0,0
6025,3832,2056,4088,2312,1494,65536,0,0,0
6026,1568,1422,1824,1678,1494,65536,0,0,0
6027,1413,1591,1669,1847,1494,65536,0,0,0
6028,1131,1985,1387,2241,1494,65536,0,0,0
6029,3834,2329,4090,2585,1494,65536,0,0,0
6030,2850,2015,3106,2271,1494,65536,0,0,0
6031,1176,1312,1432,1568,1494,65536,0,0,0
6032,1132,1995,1388,2251,1494,65536,0,0,0
6033,1235,2273,1491,2529,1494,65536,0,0,0
6034,1441,1520,1697,1776,1494,65536,0,0,0
6035,2807,2432,3063,2688,1494,65536,0,0,0
6036,2409,1467,2665,1723,1494,65536,0,0,0
6037,2721,1024,2977,1280,1494,65536,0,0,0
6038,1900,1211,2156,1467,1494,65536,0,0,0
6039,3824,1183,4080,1439,1494,65536,0,0,0
6040,2763,1319,3019,1575,1494,65536,0,0,0
6041,3325,889,3581,1145,1494,65536,0,0,0
6042,1804,2474,2060,2730,1494,65536,0,0,0
6043,3230,1890,3486,2146,1494,65536,0,0,0
6044,3677,2365,3933,2621,1494,65536,0,0,0
6045,2890,1669,3146,1925,1494,65536,0,0,0
6046,1288,1821,1544,2077,1494,65536,0,0,0
6047,1957,1887,2213,2143,1494,65536,0,0,0
6048,2430,1078,2686,1334,1494,65536,0,0,0
6049,1623,1737,1879,1993,1494,65536,0,0,0
6050,1482,1665,1738,1921,1495,65536,0,0,0
6051,2344,1189,2600,1445,1495,64668,868,0,0
6052,1841,2024,2097,2280,1495,65536,0,0,0
6053,1739,1473,1995,1729,1495,65536,0,0,0
6054,2001,2107,2257,2363,1495,65536,0,0,0
6055,2684,2474,2940,2730,1495,65536,0,0,0
6056,1523,1575,1779,1831,1495,65536,0,0,0
6057,3794,2349,4050,2605,1495,65536,0,0,0
6058,3043,1919,3299,2175,1495,65536,0,0,0
6059,2461,870,2717,1126,1495,65536,0,0,0
6060,2629,2100,2885,2356,1495,65536,0,0,0
6061,3320,2125,3576,2381,1495,65536,0,0,0
6062,2961,2332,3217,2588,1495,65536,0,0,0
6063,2724,1825,2980,2081,1495,65536,0,0,0
6064,2829,2386,3085,2642,1495,65536,0,0,0
6065,3123,1215,3379,1471,1495,65536,0,0,0
6066,1656,1813,1912,2069,1495,65536,0,0,0
6067,2267,1148,2523,1404,1495,65536,0,0,0
6068,1170,1518,1426,1774,1495,65536,0,0,0
6069,1360,1549,1616,1805,1495,65536,0,0,0
6070,2181,1679,2437,1935,1495,65536,0,0,0
6071,2101,2223,2357,2479,1495,65536,0,0,0
6072,1147,1218,1403,1474,1495,65536,0,0,0
6073,1654,872,1910,1128,1495,65536,0,0,0
6074,1432,1601,1688,1857,1495,65536,0,0,0
6075,1704,1453,1960,1709,1495,65536,0,0,0
6076,2276,1775,2532,2031,1495,65536,0,0,0
6077,2253,2177,2509,2433,1495,65536,0,0,0
6078,1880,971,2136,1227,1495,65536,0,0,0
6079,3113,1870,3369,2126,1495,65536,0,0,0
6080,2096,1408,2352,1664,1495,65536,0,0,0
6081,1979,2233,2235,2489,1495,65536,0,0,0
6082,1971,1801,2227,2057,1495,65536,0,0,0
6083,3646,2080,3902,2336,1495,65536,0,0,0
6084,1293,1621,1549,1877,1495,65536,0,0,0
6085,2051,2237,2307,2493,1495,65536,0,0,0
6086,1997,1029,2253,1285,1495,65536,0,0,0
6087,3902,1642,4158,1898,1495,65536,0,0,0
6088,3443,2343,3699,2599,1495,65536,0,0,0
6089,2175,1811,2431,2067,1495,65536,0,0,0
6090,3102,843,3358,1099,1495,65536,0,0,0
6091,3924,2326,4180,2582,1495,65536,0,0,0
6092,2460,1545,2716,1801,1495,64526,1010,0,0
6093,2912,1133,3168,1389,1495,65536,0,0,0
6094,2931,2003,3187,2259,1495,65536,0,0,0
6095,3234,1728,3490,1984,1495,65536,0,0,0
6096,1424,1485,1680,1741,1495,65536,0,0,0
6097,1803,2084,2059,2340,1495,65536,0,0,0
6098,1626,1664,1882,1920,1495,65536,0,0,0
6099,1652,1966,1908,2222,1495,65536,0,0,0
6100,1328,1539,1584,1795,1521,65536,0,0,0
6101,1530,1430,1786,1686,1521,63680,0,1856,0
6102,1287,1529,1543,1785,1521,65536,0,0,0
6103,1512,1997,1768,2253,1521,63243,0,2293,0
6104,3832,1461,4088,1717,1521,65536,0,0,0
6105,2169,2400,2425,2656,1521,65536,0,0,0
6106,2792,1601,3048,1857,1521,65536,0,0,0
6107,3245,2490,3501,2746,1521,65536,0,0,0
6108,1402,2029,1658,2285,1521,63641,0,1895,0
6109,1225,2233,1481,2489,1521,65536,0,0,0
6110,2112,1423,2368,1679,1521,65536,0,0,0
6111,3555,1503,3811,1759,1521,65536,0,0,0
6112,2326,2310,2582,2566,1521,65536,0,0,0
6113,1680,919,1936,1175,1521,64845,0,691,0
6114,3353,1097,3609,1353,1521,65536,0,0,0
6115,3104,1512,3360,1768,1521,65536,0,0,0
6116,1375,1671,1631,1927,1521,65536,0,0,0
6117,1801,1699,2057,1955,1521,65536,0,0,0
6118,1754,2075,2010,2331,1521,65536,0,0,0
6119,3237,2096,3493,2352,1521,65536,0,0,0
6120,1286,2026,1542,2282,1521,65536,0,0,0
6121,1755,2519,2011,2775,1521,65536,0,0,0
6122,2536,2020,2792,2276,1521,65536,0,0,0
6123,2729,954,2985,1210,1521,65536,0,0,0
6124,2569,1530,2825,1786,1521,65536,0,0,0
6125,2756,1259,3012,1515,1521,65536,0,0,0
6126,1946,879,2202,1135,1521,65536,0,0,0
6127,1801,1969,2057,2225,1521,65536,0,0,0
6128,3840,2118,4096,2374,1521,65536,0,0,0
6129,3262,2354,3518,2610,1521,65536,0,0,0
6130,3851,1354,4107,1610,1521,65536,0,0,0
6131,3662,1443,3918,1699,1521,65536,0,0,0
6132,2016,1842,2272,2098,1521,65536,0,0,0
6133,2591,1549,2847,1805,1521,65536,0,0,0
6134,1689,1367,1945,1623,1521,63639,0,1897,0
6135,3117,2308,3373,2564,1521,65536,0,0,0
6136,3498,1225,3754,1481,1521,65536,0,0,0
6137,1457,1881,1713,2137,1521,63791,0,1745,0
6138,1244,1640,1500,1896,1521,65536,0,0,0
6139,3909,2513,4165,2769,1521,65536,0,0,0
6140,2889,1219,3145,1475,1521,65536,0,0,0
6141,3025,905,3281,1161,1521,65536,0,0,0
6142,3137,1220,3393,1476,1521,65536,0,0,0
6143,2759,1115,3015,1371,1521,65536,0,0,0
6144,3512,2249,3768,2505,1521,65536,0,0,0
6145,1193,1385,1449,1641,1521,65536,0,0,0
6146,3117,1861,3373,2117,1521,65536,0,0,0
6147,2085,1638,2341,1894,1521,65536,0,0,0
6148,1872,1394,2128,1650,1521,65536,0,0,0
6149,3058,2421,3314,2677,1521,65536,0,0,0
6150,3061,2309,3317,2565,1602,65536,0,0,0
6151,1447,1414,1703,1670,1602,65536,0,0,0
6152,3531,1685,3787,1941,1602,65536,0,0,0
6153,1597,1209,1853,1465,1602,65536,0,0,0
6154,1315,1868,1571,2124,1602,65536,0,0,0
6155,1122,1110,1378,1366,1602,65536,0,0,0
6156,1810,919,2066,1175,1602,65536,0,0,0
6157,3510,2342,3766,2598,1602,65536,0,0,0
6158,2609,1452,2865,1708,1602,65536,0,0,0
6159,1360,1154,1616,1410,1602,65536,0,0,0
6160,1768,1910,2024,2166,1602,65536,0,0,0
6161,2409,1969,2665,2225,1602,65536,0,0,0
6162,2387,837,2643,1093,1602,65536,0,0,0
6163,2886,898,3142,1154,1602,65536,0,0,0
6164,3236,2169,3492,2425,1602,65536,0,0,0
6165,3560,877,3816,1133,1602,65536,0,0,0
6166,3684,2294,3940,2550,1602,65536,0,0,0
6167,1946,1354,2202,1610,1602,65536,0,0,0
6168,3321,2093,3577,2349,1602,65536,0,0,0
6169,3324,901,3580,1157,1602,65536,0,0,0
6170,3532,870,3788,1126,1602,65536,0,0,0
6171,3649,1739,3905,1995,1602,65536,0,0,0
6172,3470,2079,3726,2335,1602,65536,0,0,0
6173,2466,937,2722,1193,1602,65536,0,0,0
6174,3050,1626,3306,1882,1602,65536,0,0,0
6175,3401,1758,3657,2014,1602,65536,0,0,0
6176,2212,2054,2468,2310,1602,65536,0,0,0
6177,3991,2115,4247,2371,1602,65536,0,0,0
6178,3921,1675,4177,1931,1602,65536,0,0,0
6179,2387,1080,2643,1336,1602,65536,0,0,0
6180,3678,2316,3934,2572,1602,65536,0,0,0
6181,1153,1975,1409,2231,1602,65536,0,0,0
6182,1687,1219,1943,1475,1602,65536,0,0,0
6183,1553,1504,1809,1760,1602,65536,0,0,0
6184,3172,2025,3428,2281,1602,65536,0,0,0
6185,2405,1808,2661,2064,1602,65536,0,0,0
6186,1894,1949,2150,2205,1602,65536,0,0,0
6187,3119,2314,3375,2570,1602,65536,0,0,0
6188,1573,1106,1829,1362,1602,65536,0,0,0
6189,2614,1838,2870,2094,1602,65536,0,0,0
6190,3026,1731,3282,1987,1602,65536,0,0,0
6191,2118,1409,2374,1665,1602,65536,0,0,0
6192,1887,1232,2143,1488,1602,65536,0,0,0
6193,2998,1176,3254,1432,1602,65536,0,0,0
6194,1706,1438,1962,1694,1602,65536,0,0,0
6195,1552,922,1808,1178,1602,65536,0,0,0
6196,3028,2419,3284,2675,1602,65536,0,0,0
6197,2051,2362,2307,2618,1602,65536,0,0,0
6198,2551,2397,2807,2653,1602,65536,0,0,0
6199,3824,2259,4080,2515,1602,65536,0,0,0
6200,1630,1222,1886,1478,1764,65536,0,0,0
6201,3424,1197,3680,1453,1764,65536,0,0,0
6202,2335,1909,2591,2165,1764,65536,0,0,0
6203,2021,1592,2277,1848,1764,65536,0,0,0
6204,3436,1604,3692,1860,1764,65536,0,0,0
6205,2012,1402,2268,1658,1764,65536,0,0,0
6206,1328,2353,1584,2609,1764,65536,0,0,0
6207,2687,2037,2943,2293,1764,65536,0,0,0
6208,3858,2302,4114,2558,1764,65536,0,0,0
6209,2354,1491,2610,1747,1764,65536,0,0,0
6210,1649,1899,1905,2155,1764,65536,0,0,0
6211,2890,1751,3146,2007,1764,65536,0,0,0
6212,3618,1250,3874,1506,1764,65536,0,0,0
6213,2504,879,2760,1135,1764,65536,0,0,0
6214,2592,1591,2848,1847,1764,65536,0,0,0
6215,1474,1578,1730,1834,1764,65536,0,0,0
6216,3044,1733,3300,1989,1764,65536,0,0,0
6217,3238,2328,3494,2584,1764,65536,0,0,0
6218,1411,1436,1667,1692,1764,65536,0,0,0
6219,1140,1649,1396,1905,1764,65536,0,0,0
6220,1164,2504,1420,2760,1764,65536,0,0,0
6221,1716,2165,1972,2421,1764,65536,0,0,0
6222,2260,1905,2516,2161,1764,65536,0,0,0
6223,3618,900,3874,1156,1764,65536,0,0,0
6224,2442,1588,2698,1844,1764,65536,0,0,0
6225,3892,1212,4148,1468,1764,65536,0,0,0
6226,1984,1927,2240,2183,1764,65536,0,0,0
6227,2940,1722,3196,1978,1764,65536,0,0,0
6228,3596,2364,3852,2620,1764,65536,0,0,0
6229,1544,2518,1800,2774,1764,65536,0,0,0
6230,1659,1996,1915,2252,1764,65536,0,0,0
6231,3130,2266,3386,2522,1764,65536,0,0,0
6232,2061,1797,2317,2053,1764,65536,0,0,0
6233,3770,1230,4026,1486,1764,65536,0,0,0
6234,3710,2037,3966,2293,1764,65536,0,0,0
6235,3253,1680,3509,1936,1764,65536,0,0,0
6236,2046,1426,2302,1682,1764,65536,0,0,0
6237,3643,2219,3899,2475,1764,65536,0,0,0
6238,3800,1101,4056,1357,1764,65536,0,0,0
6239,1973,2263,2229,2519,1764,65536,0,0,0
6240,2656,2003,2912,2259,1764,65536,0,0,0
6241,3995,948,4251,1204,1764,65536,0,0,0
6242,2858,835,3114,1091,1764,65536,0,0,0
6243,1266,1415,1522,1671,1764,65536,0,0,0
6244,3482,1802,3738,2058,1764,65536,0,0,0
6245,2600,1673,2856,1929,1764,65536,0,0,0
6246,2492,1893,2748,2149,1764,65536,0,0,0
6247,3070,1910,3326,2166,1764,65536,0,0,0
6248,1465,867,1721,1123,1764,65536,0,0,0
6249,3583,1658,3839,1914,1764,65536,0,0,0
6250,3499,1982,3755,2238,2005,65536,0,0,0
6251,2384,862,2640,1118,2005,65536,0,0,0
6252,1202,876,1458,1132,2005,65536,0,0,0
6253,3661,944,3917,1200,2005,65536,0,0,0
6254,1133,1395,1389,1651,2005,65536,0,0,0
6255,1903,2243,2159,2499,2005,65536,0,0,0
6256,3041,2344,3297,2600,2005,65536,0,0,0
6257,2825,1086,3081,1342,2005,65536,0,0,0
6258,2727,2396,2983,2652,2005,65536,0,0,0
6259,1557,1883,1813,2139,2005,65536,0,0,0
6260,1154,1331,1410,1587,2005,65536,0,0,0
6261,2951,1639,3207,1895,2005,65536,0,0,0
6262,1223,1722,1479,1978,2005,65536,0,0,0
6263,2435,1370,2691,1626,2005,65536,0,0,0
6264,3674,1609,3930,1865,2005,65536,0,0,0
6265,1700,836,1956,1092,2005,65536,0,0,0
6266,3700,2090,3956,2346,2005,65536,0,0,0
6267,3251,1175,3507,1431,2005,65536,0,0,0
6268,3488,1183,3744,1439,2005,65536,0,0,0
6269,3619,2447,3875,2703,2005,65536,0,0,0
6270,2698,2361,2954,2617,2005,65536,0,0,0
6271,2582,1016,2838,1272,2005,65536,0,0,0
6272,1418,1129,1674,1385,2005,65536,0,0,0
6273,2029,1830,2285,2086,2005,65536,0,0,0
6274,3320,2436,3576,2692,2005,65536,0,0,0
6275,2672,1189,2928,1445,2005,65536,0,0,0
6276,3360,1287,3616,1543,2005,65536,0,0,0
6277,3080,1440,3336,1696,2005,65536,0,0,0
6278,1331,1489,1587,1745,2005,65536,0,0,0
6279,3910,1220,4166,1476,2005,65536,0,0,0
6280,3195,1693,3451,1949,2005,65536,0,0,0
6281,3304,2307,3560,2563,2005,65536,0,0,0
6282,1135,985,1391,1241,2005,65536,0,0,0
6283,2999,2499,3255,2755,2005,65536,0,0,0
6284,2456,1265,2712,1521,2005,65536,0,0,0
6285,1276,1122,1532,1378,2005,65536,0,0,0
6286,3241,931,3497,1187,2005,65536,0,0,0
6287,2106,2415,2362,2671,2005,65536,0,0,0
6288,3279,2341,3535,2597,2005,65536,0,0,0
6289,1762,1028,2018,1284,2005,65536,0,0,0
6290,1983,1955,2239,2211,2005,65536,0,0,0
6291,3232,997,3488,1253,2005,65536,0,0,0
6292,3733,2242,3989,2498,2005,65536,0,0,0
6293,3348,1407,3604,1663,2005,65536,0,0,0
6294,2312,1402,2568,1658,2005,65536,0,0,0
6295,2914,2254,3170,2510,2005,65536,0,0,0
6296,3584,1846,3840,2102,2005,65536,0,0,0
6297,1892,1055,2148,1311,2005,65536,0,0,0
6298,1966,1198,2222,1454,2005,65536,0,0,0
6299,1790,2442,2046,2698,2005,65536,0,0,0
6300,3937,1977,4193,2233,2040,65536,0,0,0
6301,1935,1874,2191,2130,2040,65536,0,0,0
6302,3841,1843,4097,2099,2040,65536,0,0,0
6303,3142,1757,3398,2013,2040,65536,0,0,0
6304,2465,1458,2721,1714,2040,65536,0,0,0
6305,3271,1598,3527,1854,2040,65536,0,0,0
6306,2503,2093,2759,2349,2040,65536,0,0,0
6307,2853,1031,3109,1287,2040,65536,0,0,0
6308,2201,2174,2457,2430,2040,65536,0,0,0
6309,1362,2231,1618,2487,2040,64678,0,858,0
6310,3034,999,3290,1255,2040,65536,0,0,0
6311,3762,1431,4018,1687,2040,65536,0,0,0
6312,3640,1077,3896,1333,2040,65536,0,0,0
6313,3903,1806,4159,2062,2040,65536,0,0,0
6314,1800,2306,2056,2562,2040,65536,0,0,0
6315,1163,1085,1419,1341,2040,65536,0,0,0
6316,2135,873,2391,1129,2040,65536,0,0,0
6317,2323,1744,2579,2000,2040,65536,0,0,0
6318,1317,1032,1573,1288,2040,65536,0,0,0
6319,2435,1411,2691,1667,2040,65536,0,0,0
6320,1527,1308,1783,1564,2040,65536,0,0,0
6321,1507,1751,1763,2007,2040,65536,0,0,0
6322,1647,1574,1903,1830,2040,65536,0,0,0
6323,1336,1036,1592,1292,2040,65536,0,0,0
6324,2440,1322,2696,1578,2040,65536,0,0,0
6325,1318,1167,1574,1423,2040,65536,0,0,0
6326,2894,2500,3150,2756,2040,65536,0,0,0
6327,2297,1801,2553,2057,2040,65536,0,0,0
6328,2329,1860,2585,2116,2040,65536,0,0,0
6329,2546,1031,2802,1287,2040,65536,0,0,0
6330,2241,1149,2497,1405,2040,65536,0,0,0
6331,2255,2484,2511,2740,2040,65536,0,0,0
6332,3936,1016,4192,1272,2040,65536,0,0,0
6333,3439,1259,3695,1515,2040,65536,0,0,0
6334,1804,1985,2060,2241,2040,65536,0,0,0
6335,1242,2322,1498,2578,2040,65432,0,104,0
6336,1922,1479,2178,1735,2040,65536,0,0,0
6337,3637,934,3893,1190,2040,65536,0,0,0
6338,2653,1586,2909,1842,2040,65536,0,0,0
6339,1911,2499,2167,2755,2040,65536,0,0,0
6340,2320,2503,2576,2759,2040,65536,0,0,0
6341,1487,978,1743,1234,2040,65536,0,0,0
6342,1600,1934,1856,2190,2040,65536,0,0,0
6343,2350,844,2606,1100,2040,65536,0,0,0
6344,2440,976,2696,1232,2040,65536,0,0,0
6345,1252,2015,1508,2271,2040,63795,0,1741,0
6346,2364,2526,2620,2782,2040,65536,0,0,0
6347,2280,1912,2536,2168,2040,65536,0,0,0
6348,2306,1218,2562,1474,2040,65536,0,0,0
6349,2671,1478,2927,1734,2040,65536,0,0,0
6350,3367,1136,3623,1392,2044,65536,0,0,0
6351,2666,1338,2922,1594,2044,65536,0,0,0
6352,1527,900,1783,1156,2044,65536,0,0,0
6353,3234,1254,3490,1510,2044,65536,0,0,0
6354,2472,2387,2728,2643,2044,65536,0,0,0
6355,2003,1264,2259,1520,2044,65536,0,0,0
6356,2355,2349,2611,2605,2044,65536,0,0,0
6357,1431,1579,1687,1835,2044,65536,0,0,0
6358,1273,1719,1529,1975,2044,65536,0,0,0
6359,1292,2338,1548,2594,2044,65536,0,0,0
6360,3534,1417,3790,1673,2044,65536,0,0,0
6361,2026,2067,2282,2323,2044,65536,0,0,0
6362,2139,2451,2395,2707,2044,65536,0,0,0
6363,2089,1564,2345,1820,2044,65536,0,0,0
6364,1583,1250,1839,1506,2044,65536,0,0,0
6365,3596,2194,3852,2450,2044,65536,0,0,0
6366,2028,1078,2284,1334,2044,65536,0,0,0
6367,2166,1561,2422,1817,2044,65536,0,0,0
6368,2656,1213,2912,1469,2044,65536,0,0,0
6369,3076,1156,3332,1412,2044,65536,0,0,0
6370,2380,1646,2636,1902,2044,65536,0,0,0
6371,2000,1702,2256,1958,2044,65536,0,0,0
6372,3953,1990,4209,2246,2044,65536,0,0,0
6373,1543,835,1799,1091,2044,65536,0,0,0
6374,2560,935,2816,1191,2044,65536,0,0,0
6375,1818,2307,2074,2563,2044,65536,0,0,0
6376,2318,2347,2574,2603,2044,65536,0,0,0
6377,2967,2364,3223,2620,2044,65536,0,0,0
6378,2289,2217,2545,2473,2044,65536,0,0,0
6379,3418,927,3674,1183,2044,65536,0,0,0
6380,1634,1536,1890,1792,2044,65536,0,0,0
6381,3565,2194,3821,2450,2044,65536,0,0,0
6382,2756,2098,3012,2354,2044,65536,0,0,0
6383,1485,1982,1741,2238,2044,65536,0,0,0
6384,2251,1534,2507,1790,2044,65536,0,0,0
6385,2053,2362,2309,2618,2044,65536,0,0,0
6386,3178,1304,3434,1560,2044,65536,0,0,0
6387,2347,1632,2603,1888,2044,65536,0,0,0
6388,3384,2348,3640,2604,2044,65536,0,0,0
6389,1667,909,1923,1165,2044,65536,0,0,0
6390,1266,1049,1522,1305,2044,65536,0,0,0
6391,2592,1832,2848,2088,2044,65536,0,0,0
6392,3522,1599,3778,1855,2044,65536,0,0,0
6393,2628,2295,2884,2551,2044,65536,0,0,0
6394,1828,1218,2084,1474,2044,65536,0,0,0
6395,3129,942,3385,1198,2044,65536,0,0,0
6396,3689,2160,3945,2416,2044,65536,0,0,0
6397,2588,2357,2844,2613,2044,65536,0,0,0
6398,3008,1389,3264,1645,2044,65536,0,0,0
6399,3836,1431,4092,1687,2044,65536,0,0,0
6400,3005,1830,3261,2086,2046,65536,0,0,0
6401,2937,1349,3193,1605,2046,65536,0,0,0
6402,3062,2206,3318,2462,2046,65536,0,0,0
6403,1673,1990,1929,2246,2046,65536,0,0,0
6404,1584,1636,1840,1892,2046,65536,0,0,0
6405,1377,969,1633,1225,2046,65536,0,0,0
6406,3416,1288,3672,1544,2046,65536,0,0,0
6407,2755,1493,3011,1749,2046,65536,0,0,0
6408,2033,2221,2289,2477,2046,65536,0,0,0
6409,1756,1885,2012,2141,2046,65536,0,0,0
6410,2235,1764,2491,2020,2046,65536,0,0,0
6411,3998,1244,4254,1500,2046,65536,0,0,0
6412,3421,2120,3677,2376,2046,65536,0,0,0
6413,1499,1645,1755,1901,2046,65536,0,0,0
6414,1866,1500,2122,1756,2046,65536,0,0,0
6415,2861,1831,3117,2087,2046,65536,0,0,0
6416,2396,2128,2652,2384,2046,65536,0,0,0
6417,2976,2388,3232,2644,2046,65536,0,0,0
6418,2453,2418,2709,2674,2046,65536,0,0,0
6419,3820,1628,4076,1884,2046,65536,0,0,0
6420,3967,1836,4223,2092,2046,65536,0,0,0
6421,2093,1608,2349,1864,2046,65536,0,0,0
6422,2036,2041,2292,2297,2046,65536,0,0,0
6423,2179,1485,2435,1741,2046,65536,0,0,0
6424,1626,1865,1882,2121,2046,65536,0,0,0
6425,1452,1180,1708,1436,2046,65536,0,0,0
6426,1915,2057,2171,2313,2046,65536,0,0,0
6427,3532,852,3788,1108,2046,65536,0,0,0
6428,2882,1170,3138,1426,2046,65536,0,0,0
6429,1852,2103,2108,2359,2046,65536,0,0,0
6430,2157,2068,2413,2324,2046,65536,0,0,0
6431,2942,1645,3198,1901,2046,65536,0,0,0
6432,3270,1455,3526,1711,2046,65536,0,0,0
6433,2395,1804,2651,2060,2046,65536,0,0,0
6434,2811,2125,3067,2381,2046,65536,0,0,0
6435,2137,1772,2393,2028,2046,65536,0,0,0
6436,2399,1064,2655,1320,2046,65536,0,0,0
6437,1169,1423,1425,1679,2046,65536,0,0,0
6438,1185,2121,1441,2377,2046,65536,0,0,0
6439,1482,1757,1738,2013,2046,65536,0,0,0
6440,3477,2287,3733,2543,2046,65536,0,0,0
6441,3083,1768,3339,2024,2046,65536,0,0,0
6442,1624,1400,1880,1656,2046,65536,0,0,0
6443,2526,1552,2782,1808,2046,65536,0,0,0
6444,3993,1232,4249,1488,2046,65536,0,0,0
6445,2165,1483,2421,1739,2046,65536,0,0,0
6446,3985,1419,4241,1675,2046,65536,0,0,0
6447,3233,926,3489,1182,2046,65536,0,0,0
6448,2568,1292,2824,1548,2046,65536,0,0,0
6449,2762,1400,3018,1656,2046,65536,0,0,0
6450,3602,2169,3858,2425,2047,64183,1353,0,0
