,x_start,y_start,x_stop,y_stop,z,0,1,2,3
3761,3669,1118,3925,1374,2005,65536,0,0,0
3762,2167,1897,2423,2153,2005,65536,0,0,0
3763,1958,1144,2214,1400,2005,65536,0,0,0
3764,3691,1073,3947,1329,2005,65536,0,0,0
3765,3697,1834,3953,2090,2005,65536,0,0,0
3766,3482,1104,3738,1360,2005,65536,0,0,0
3767,3071,2254,3327,2510,2005,65536,0,0,0
3768,2515,871,2771,1127,2005,65536,0,0,0
3769,1170,1819,1426,2075,2005,65536,0,0,0
3770,2070,1480,2326,1736,2005,65536,0,0,0
3771,2286,1117,2542,1373,2005,65536,0,0,0
3772,1551,1760,1807,2016,2005,65536,0,0,0
3773,1716,1285,1972,1541,2005,65536,0,0,0
3774,1438,1553,1694,1809,2005,65536,0,0,0
3775,3617,1376,3873,1632,2005,65536,0,0,0
3776,3344,1040,3600,1296,2005,65536,0,0,0
3777,3898,1589,4154,1845,2005,65536,0,0,0
3778,2400,1765,2656,2021,2005,65536,0,0,0
3779,1522,2324,1778,2580,2005,65536,0,0,0
3780,3963,1448,4219,1704,2040,65536,0,0,0
3781,3276,1831,3532,2087,2040,65536,0,0,0
3782,1617,1340,1873,1596,2040,65536,0,0,0
3783,1986,2230,2242,2486,2040,65536,0,0,0
3784,3617,1720,3873,1976,2040,65536,0,0,0
3785,1458,842,1714,1098,2040,65536,0,0,0
3786,3189,2322,3445,2578,2040,65536,0,0,0
3787,2405,1552,2661,1808,2040,65536,0,0,0
3788,1267,1589,1523,1845,2040,65536,0,0,0
3789,2686,1150,2942,1406,2040,65536,0,0,0
3790,1324,1734,1580,1990,2040,65536,0,0,0
3791,1564,1072,1820,1328,2040,65536,0,0,0
3792,2050,2266,2306,2522,2040,65536,0,0,0
3793,2927,1740,3183,1996,2040,65536,0,0,0
3794,3402,1844,3658,2100,2040,65536,0,0,0
3795,3286,944,3542,1200,2040,65536,0,0,0
3796,1791,1735,2047,1991,2040,65536,0,0,0
3797,1547,879,1803,1135,2040,65536,0,0,0
3798,1683,2271,1939,2527,2040,65536,0,0,0
3799,2177,2171,2433,2427,2040,65536,0,0,0
3800,1558,2236,1814,2492,2040,65536,0,0,0
3801,2067,1249,2323,1505,2040,65536,0,0,0
3802,3839,1219,4095,1475,2040,65536,0,0,0
3803,2610,1236,2866,1492,2040,65536,0,0,0
3804,2069,2470,2325,2726,2040,65536,0,0,0
3805,3012,1089,3268,1345,2040,65536,0,0,0
3806,2997,1500,3253,1756,2040,65536,0,0,0
3807,2853,1063,3109,1319,2040,65536,0,0,0
3808,2837,1121,3093,1377,2040,65536,0,0,0
3809,2094,2224,2350,2480,2040,65536,0,0,0
3810,3742,2276,3998,2532,2044,65536,0,0,0
3811,1606,1162,1862,1418,2044,65536,0,0,0
3812,1321,977,1577,1233,2044,65536,0,0,0
3813,3645,1073,3901,1329,2044,65536,0,0,0
3814,3051,1984,3307,2240,2044,65536,0,0,0
3815,3025,2416,3281,2672,2044,65536,0,0,0
3816,2008,1313,2264,1569,2044,65536,0,0,0
3817,1385,1167,1641,1423,2044,65536,0,0,0
3818,1285,1379,1541,1635,2044,65536,0,0,0
3819,2984,1015,3240,1271,2044,65536,0,0,0
3820,3367,1639,3623,1895,2044,65536,0,0,0
3821,2646,1391,2902,1647,2044,65536,0,0,0
3822,2686,1205,2942,1461,2044,65536,0,0,0
3823,3474,1849,3730,2105,2044,65536,0,0,0
3824,2970,1761,3226,2017,2044,65536,0,0,0
3825,3833,1461,4089,1717,2044,65536,0,0,0
3826,2742,1706,2998,1962,2044,65536,0,0,0
3827,3004,1222,3260,1478,2044,65536,0,0,0
3828,3427,2298,3683,2554,2044,65536,0,0,0
3829,1339,2008,1595,2264,2044,65536,0,0,0
3830,2089,1458,2345,1714,2044,65536,0,0,0
3831,3881,949,4137,1205,2044,65536,0,0,0
3832,2563,2114,2819,2370,2044,65536,0,0,0
3833,3954,1267,4210,1523,2044,65536,0,0,0
3834,2539,2181,2795,2437,2044,65536,0,0,0
3835,3260,1571,3516,1827,2044,65536,0,0,0
3836,2458,2122,2714,2378,2044,65536,0,0,0
3837,2280,2024,2536,2280,2044,65536,0,0,0
3838,3603,1183,3859,1439,2044,65536,0,0,0
3839,1268,2343,1524,2599,2044,65536,0,0,0
3840,2318,1256,2574,1512,2046,65536,0,0,0
3841,1538,2383,1794,2639,2046,65536,0,0,0
3842,1688,2515,1944,2771,2046,65536,0,0,0
3843,2876,2288,3132,2544,2046,65536,0,0,0
3844,2063,1877,2319,2133,2046,65536,0,0,0
3845,1943,1819,2199,2075,2046,65536,0,0,0
3846,1641,1856,1897,2112,2046,65536,0,0,0
3847,3221,2266,3477,2522,2046,65536,0,0,0
3848,2355,1246,2611,1502,2046,65536,0,0,0
3849,3981,1649,4237,1905,2046,65536,0,0,0
3850,2154,937,2410,1193,2046,65536,0,0,0
3851,2542,1631,2798,1887,2046,65536,0,0,0
3852,1302,2067,1558,2323,2046,65536,0,0,0
3853,1232,1914,1488,2170,2046,65536,0,0,0
3854,3987,1318,4243,1574,2046,65536,0,0,0
3855,2557,1614,2813,1870,2046,65536,0,0,0
3856,3428,1539,3684,1795,2046,65536,0,0,0
3857,3319,1634,3575,1890,2046,65536,0,0,0
3858,1475,2218,1731,2474,2046,65536,0,0,0
3859,3137,2303,3393,2559,2046,65536,0,0,0
3860,3334,858,3590,1114,2046,65536,0,0,0
3861,1952,1488,2208,1744,2046,65536,0,0,0
3862,3770,1831,4026,2087,2046,65536,0,0,0
3863,3701,1549,3957,1805,2046,65536,0,0,0
3864,1124,1379,1380,1635,2046,65536,0,0,0
3865,3063,900,3319,1156,2046,65536,0,0,0
3866,2381,867,2637,1123,2046,65536,0,0,0
3867,2684,1676,2940,1932,2046,65536,0,0,0
3868,1370,2429,1626,2685,2046,65536,0,0,0
3869,3648,978,3904,1234,2046,65536,0,0,0
3870,3466,2492,3722,2748,2047,65536,0,0,0
3871,2000,1790,2256,2046,2047,65536,0,0,0
3872,2583,1543,2839,1799,2047,65536,0,0,0
3873,3973,936,4229,1192,2047,65536,0,0,0
3874,2855,1471,3111,1727,2047,65536,0,0,0
3875,3208,1127,3464,1383,2047,65536,0,0,0
3876,2307,1867,2563,2123,2047,65164,372,0,0
3877,3363,1354,3619,1610,2047,65536,0,0,0
3878,2313,1192,2569,1448,2047,65536,0,0,0
3879,1725,1159,1981,1415,2047,65536,0,0,0
3880,2736,1193,2992,1449,2047,65536,0,0,0
3881,3931,2311,4187,2567,2047,65536,0,0,0
3882,1243,839,1499,1095,2047,65536,0,0,0
3883,1403,1921,1659,2177,2047,65536,0,0,0
3884,2069,1817,2325,2073,2047,65536,0,0,0
3885,2078,840,2334,1096,2047,65536,0,0,0
3886,3090,2389,3346,2645,2047,65536,0,0,0
3887,3806,2480,4062,2736,2047,65536,0,0,0
3888,1965,2464,2221,2720,2047,65536,0,0,0
3889,2208,2143,2464,2399,2047,65536,0,0,0
3890,3620,881,3876,1137,2047,65536,0,0,0
3891,3485,1299,3741,1555,2047,65536,0,0,0
3892,1147,1924,1403,2180,2047,65536,0,0,0
3893,1800,2343,2056,2599,2047,65536,0,0,0
3894,1529,1152,1785,1408,2047,65536,0,0,0
3895,2573,1260,2829,1516,2047,65536,0,0,0
3896,1952,2364,2208,2620,2047,65536,0,0,0
3897,3630,2493,3886,2749,2047,65536,0,0,0
3898,2758,2358,3014,2614,2047,65536,0,0,0
3899,1860,1816,2116,2072,2047,65536,0,0,0
3900,2749,1683,3005,1939,2085,65536,0,0,0
3901,1505,1221,1761,1477,2085,65536,0,0,0
3902,1228,1404,1484,1660,2085,65536,0,0,0
3903,1838,2392,2094,2648,2085,65536,0,0,0
3904,1566,2481,1822,2737,2085,65536,0,0,0
3905,2868,938,3124,1194,2085,65536,0,0,0
3906,3722,1781,3978,2037,2085,65536,0,0,0
3907,1329,2176,1585,2432,2085,65536,0,0,0
3908,2743,2181,2999,2437,2085,65536,0,0,0
3909,2833,1548,3089,1804,2085,65536,0,0,0
3910,2296,2012,2552,2268,2085,65536,0,0,0
3911,3157,957,3413,1213,2085,65536,0,0,0
3912,3285,1970,3541,2226,2085,65536,0,0,0
3913,3028,2518,3284,2774,2085,65536,0,0,0
3914,3765,1273,4021,1529,2085,65536,0,0,0
3915,2236,2455,2492,2711,2085,65536,0,0,0
3916,2807,1354,3063,1610,2085,65536,0,0,0
3917,2477,2390,2733,2646,2085,65536,0,0,0
3918,1236,1094,1492,1350,2085,65536,0,0,0
3919,2301,1724,2557,1980,2085,65536,0,0,0
3920,1392,2026,1648,2282,2085,65536,0,0,0
3921,3779,2215,4035,2471,2085,65536,0,0,0
3922,1675,1634,1931,1890,2085,65536,0,0,0
3923,2227,2021,2483,2277,2085,65536,0,0,0
3924,1952,1642,2208,1898,2085,65536,0,0,0
3925,3297,2215,3553,2471,2085,65536,0,0,0
3926,3114,1754,3370,2010,2085,65536,0,0,0
3927,3380,1483,3636,1739,2085,65536,0,0,0
3928,3612,1962,3868,2218,2085,65536,0,0,0
3929,3470,989,3726,1245,2085,64992,0,544,0
3930,2673,1574,2929,1830,2093,65536,0,0,0
3931,3629,1313,3885,1569,2093,65536,0,0,0
3932,2952,1006,3208,1262,2093,65536,0,0,0
3933,2016,1953,2272,2209,2093,65536,0,0,0
3934,3678,1130,3934,1386,2093,65536,0,0,0
3935,1463,1743,1719,1999,2093,65536,0,0,0
3936,2340,1338,2596,1594,2093,65536,0,0,0
3937,3219,1184,3475,1440,2093,65536,0,0,0
3938,2526,999,2782,1255,2093,65536,0,0,0
3939,2975,1302,3231,1558,2093,65536,0,0,0
3940,2047,2119,2303,2375,2093,65536,0,0,0
3941,2405,1831,2661,2087,2093,65536,0,0,0
3942,2078,2516,2334,2772,2093,65536,0,0,0
3943,2456,2391,2712,2647,2093,65536,0,0,0
3944,2963,2248,3219,2504,2093,65536,0,0,0
3945,2742,1201,2998,1457,2093,65536,0,0,0
3946,2117,1432,2373,1688,2093,65536,0,0,0
3947,1523,1488,1779,1744,2093,65536,0,0,0
3948,3912,1003,4168,1259,2093,65536,0,0,0
3949,1761,1252,2017,1508,2093,65536,0,0,0
3950,2440,2090,2696,2346,2093,65536,0,0,0
3951,2448,2280,2704,2536,2093,65536,0,0,0
3952,1321,2439,1577,2695,2093,65536,0,0,0
3953,3146,1964,3402,2220,2093,65536,0,0,0
3954,3657,2410,3913,2666,2093,65536,0,0,0
3955,2501,2041,2757,2297,2093,65536,0,0,0
3956,1183,2434,1439,2690,2093,65536,0,0,0
3957,3365,2189,3621,2445,2093,65536,0,0,0
3958,1357,2316,1613,2572,2093,65536,0,0,0
3959,2228,981,2484,1237,2093,65536,0,0,0
3960,2000,1526,2256,1782,2095,65536,0,0,0
3961,3350,1092,3606,1348,2095,65536,0,0,0
3962,2048,1388,2304,1644,2095,65536,0,0,0
3963,3634,1987,3890,2243,2095,65536,0,0,0
3964,1328,1538,1584,1794,2095,65536,0,0,0
3965,3416,1233,3672,1489,2095,65536,0,0,0
3966,2002,2477,2258,2733,2095,65536,0,0,0
3967,2343,1109,2599,1365,2095,65536,0,0,0
3968,3577,1207,3833,1463,2095,65536,0,0,0
3969,1342,2527,1598,2783,2095,65536,0,0,0
3970,1173,2388,1429,2644,2095,65536,0,0,0
3971,2127,1059,2383,1315,2095,65536,0,0,0
3972,1373,1988,1629,2244,2095,65536,0,0,0
3973,1199,1313,1455,1569,2095,65536,0,0,0
3974,1262,1423,1518,1679,2095,65536,0,0,0
3975,2049,856,2305,1112,2095,65536,0,0,0
3976,3950,2009,4206,2265,2095,65536,0,0,0
3977,2064,2473,2320,2729,2095,65536,0,0,0
3978,1753,1407,2009,1663,2095,65536,0,0,0
3979,2470,1388,2726,1644,2095,65536,0,0,0
3980,2172,2457,2428,2713,2095,65536,0,0,0
3981,3401,1449,3657,1705,2095,65536,0,0,0
3982,2654,1207,2910,1463,2095,65536,0,0,0
3983,1250,2365,1506,2621,2095,65536,0,0,0
3984,3610,1625,3866,1881,2095,65536,0,0,0
3985,1649,2029,1905,2285,2095,65536,0,0,0
3986,1595,2351,1851,2607,2095,65536,0,0,0
3987,3826,2017,4082,2273,2095,65536,0,0,0
3988,2776,1604,3032,1860,2095,65536,0,0,0
3989,3558,1913,3814,2169,2095,65536,0,0,0
3990,2993,1841,3249,2097,2096,65536,0,0,0
3991,2873,917,3129,1173,2096,65536,0,0,0
3992,2975,1660,3231,1916,2096,65536,0,0,0
3993,3481,1830,3737,2086,2096,65536,0,0,0
3994,2631,1903,2887,2159,2096,65536,0,0,0
3995,1808,1581,2064,1837,2096,65536,0,0,0
3996,3954,1713,4210,1969,2096,65536,0,0,0
3997,2611,2092,2867,2348,2096,65536,0,0,0
3998,3748,1726,4004,1982,2096,65536,0,0,0
3999,1313,983,1569,1239,2096,65536,0,0,0
4000,2885,998,3141,1254,2096,65536,0,0,0
4001,1720,2431,1976,2687,2096,65536,0,0,0
4002,2896,1139,3152,1395,2096,65536,0,0,0
4003,3693,1584,3949,1840,2096,65536,0,0,0
4004,1248,1858,1504,2114,2096,65536,0,0,0
4005,1386,1734,1642,1990,2096,65536,0,0,0
4006,2015,2372,2271,2628,2096,65536,0,0,0
4007,3755,1456,4011,1712,2096,65536,0,0,0
4008,1560,1892,1816,2148,2096,65536,0,0,0
4009,3765,2272,4021,2528,2096,65536,0,0,0
4010,3373,2272,3629,2528,2096,65536,0,0,0
4011,2390,2408,2646,2664,2096,65536,0,0,0
4012,2079,2477,2335,2733,2096,65536,0,0,0
4013,3227,1409,3483,1665,2096,65536,0,0,0
4014,3638,2355,3894,2611,2096,65536,0,0,0
4015,2466,2047,2722,2303,2096,65536,0,0,0
4016,2299,1272,2555,1528,2096,64089,1447,0,0
4017,1411,2332,1667,2588,2096,65536,0,0,0
4018,3493,1369,3749,1625,2096,65536,0,0,0
4019,3197,921,3453,1177,2096,65536,0,0,0
4020,2276,950,2532,1206,2097,65536,0,0,0
4021,3260,865,3516,1121,2097,65536,0,0,0
4022,1380,860,1636,1116,2097,65536,0,0,0
4023,2684,1045,2940,1301,2097,65536,0,0,0
4024,2383,2348,2639,2604,2097,65536,0,0,0
4025,3240,2218,3496,2474,2097,65536,0,0,0
4026,2946,1453,3202,1709,2097,65536,0,0,0
4027,1339,2130,1595,2386,2097,65536,0,0,0
4028,1541,2477,1797,2733,2097,65536,0,0,0
4029,3387,1726,3643,1982,2097,65536,0,0,0
4030,3046,1185,3302,1441,2097,65536,0,0,0
4031,2306,1381,2562,1637,2097,65437,99,0,0
4032,1258,1461,1514,1717,2097,65536,0,0,0
4033,1215,1319,1471,1575,2097,65536,0,0,0
4034,1845,1452,2101,1708,2097,65536,0,0,0
4035,3766,1692,4022,1948,2097,65536,0,0,0
4036,3711,1186,3967,1442,2097,65536,0,0,0
4037,2304,2260,2560,2516,2097,65536,0,0,0
4038,2026,1071,2282,1327,2097,62469,3067,0,0
4039,2823,1899,3079,2155,2097,65536,0,0,0
4040,2344,1275,2600,1531,2097,65536,0,0,0
4041,2133,1082,2389,1338,2097,62318,3218,0,0
4042,2252,888,2508,1144,2097,65536,0,0,0
4043,2176,1514,2432,1770,2097,63623,1913,0,0
4044,3056,1455,3312,1711,2097,65536,0,0,0
4045,1700,898,1956,1154,2097,65536,0,0,0
4046,1936,1236,2192,1492,2097,65536,0,0,0
4047,1186,1935,1442,2191,2097,64522,1014,0,0
4048,3666,1869,3922,2125,2097,65536,0,0,0
4049,1147,1033,1403,1289,2097,65536,0,0,0
4050,3853,1444,4109,1700,2098,65536,0,0,0
4051,3698,1583,3954,1839,2098,64545,991,0,0
4052,1474,2337,1730,2593,2098,65536,0,0,0
4053,2915,1611,3171,1867,2098,62384,3152,0,0
4054,1948,1084,2204,1340,2098,65536,0,0,0
4055,2878,1522,3134,1778,2098,62373,3163,0,0
4056,2415,1373,2671,1629,2098,64645,891,0,0
4057,1627,2355,1883,2611,2098,65536,0,0,0
4058,3702,2263,3958,2519,2098,65536,0,0,0
4059,3314,1885,3570,2141,2098,65536,0,0,0
4060,2979,1257,3235,1513,2098,65536,0,0,0
4061,1987,1763,2243,2019,2098,65536,0,0,0
4062,2898,2015,3154,2271,2098,65536,0,0,0
4063,3659,1031,3915,1287,2098,65536,0,0,0
4064,2084,2082,2340,2338,2098,63437,2099,0,0
4065,2193,1473,2449,1729,2098,65536,0,0,0
4066,3295,1574,3551,1830,2098,62449,3087,0,0
4067,1812,2288,2068,2544,2098,65536,0,0,0
4068,3159,1130,3415,1386,2098,65536,0,0,0
4069,2345,1674,2601,1930,2098,63890,1646,0,0
4070,2014,2423,2270,2679,2098,65536,0,0,0
4071,1265,1143,1521,1399,2098,65425,111,0,0
4072,2882,1998,3138,2254,2098,65536,0,0,0
4073,3269,1696,3525,1952,2098,62447,3089,0,0
4074,2331,1495,2587,1751,2098,65536,0,0,0
4075,3331,986,3587,1242,2098,65536,0,0,0
4076,1218,1716,1474,1972,2098,65536,0,0,0
4077,2460,2062,2716,2318,2098,65536,0,0,0
4078,3003,1189,3259,1445,2098,65536,0,0,0
4079,1837,1664,2093,1920,2098,65536,0,0,0
4080,3520,2377,3776,2633,2099,65536,0,0,0
4081,3831,1289,4087,1545,2099,65536,0,0,0
4082,1530,1349,1786,1605,2099,65536,0,0,0
4083,3614,2106,3870,2362,2099,65536,0,0,0
4084,2063,2389,2319,2645,2099,65536,0,0,0
4085,2250,1287,2506,1543,2099,65536,0,0,0
4086,3100,1899,3356,2155,2099,65536,0,0,0
4087,1976,2376,2232,2632,2099,65536,0,0,0
4088,2326,1464,2582,1720,2099,65536,0,0,0
4089,2920,2383,3176,2639,2099,65536,0,0,0
4090,1557,1266,1813,1522,2099,65536,0,0,0
4091,1339,1558,1595,1814,2099,65536,0,0,0
4092,1201,1511,1457,1767,2099,65536,0,0,0
4093,3569,2099,3825,2355,2099,65536,0,0,0
4094,3802,1806,4058,2062,2099,65536,0,0,0
4095,2759,1119,3015,1375,2099,65536,0,0,0
4096,2260,1590,2516,1846,2099,63866,1670,0,0
4097,1144,1686,1400,1942,2099,65536,0,0,0
4098,2833,1628,3089,1884,2099,65536,0,0,0
4099,2272,2378,2528,2634,2099,65536,0,0,0
4100,3081,1995,3337,2251,2099,65536,0,0,0
4101,3577,2094,3833,2350,2099,65536,0,0,0
4102,1606,1938,1862,2194,2099,65536,0,0,0
4103,1909,1649,2165,1905,2099,65536,0,0,0
4104,3322,2003,3578,2259,2099,65536,0,0,0
4105,2149,1844,2405,2100,2099,65181,355,0,0
4106,1979,1725,2235,1981,2099,65536,0,0,0
4107,3122,2488,3378,2744,2099,65536,0,0,0
4108,2874,1976,3130,2232,2099,65536,0,0,0
4109,2754,1165,3010,1421,2099,65536,0,0,0
4110,3870,1618,4126,1874,2101,65536,0,0,0
4111,2446,1484,2702,1740,2101,65536,0,0,0
4112,1682,1892,1938,2148,2101,65536,0,0,0
4113,3638,961,3894,1217,2101,65536,0,0,0
4114,1191,1060,1447,1316,2101,65536,0,0,0
4115,2858,2050,3114,2306,2101,65536,0,0,0
4116,3150,1142,3406,1398,2101,65536,0,0,0
4117,1496,2258,1752,2514,2101,65536,0,0,0
4118,2077,2203,2333,2459,2101,65536,0,0,0
4119,3695,1446,3951,1702,2101,65536,0,0,0
4120,1121,1027,1377,1283,2101,65536,0,0,0
4121,3548,1402,3804,1658,2101,65536,0,0,0
4122,2943,1700,3199,1956,2101,65536,0,0,0
4123,3548,2021,3804,2277,2101,65536,0,0,0
4124,3539,1627,3795,1883,2101,65536,0,0,0
4125,2694,1158,2950,1414,2101,65536,0,0,0
4126,2425,2207,2681,2463,2101,65536,0,0,0
4127,3825,2294,4081,2550,2101,65536,0,0,0
4128,1382,1732,1638,1988,2101,65536,0,0,0
4129,3690,2012,3946,2268,2101,65536,0,0,0
4130,2358,1112,2614,1368,2101,65536,0,0,0
4131,2230,1494,2486,1750,2101,65536,0,0,0
4132,1872,936,2128,1192,2101,65536,0,0,0
4133,2935,1475,3191,1731,2101,65536,0,0,0
4134,1314,1117,1570,1373,2101,65536,0,0,0
4135,3890,2191,4146,2447,2101,65536,0,0,0
4136,1147,1989,1403,2245,2101,65536,0,0,0
4137,3505,1393,3761,1649,2101,65536,0,0,0
4138,3901,895,4157,1151,2101,65536,0,0,0
4139,3750,1309,4006,1565,2101,65536,0,0,0
4140,3220,931,3476,1187,2163,65536,0,0,0
4141,2146,1079,2402,1335,2163,65536,0,0,0
4142,2694,1454,2950,1710,2163,65536,0,0,0
4143,2605,1346,2861,1602,2163,65536,0,0,0
4144,3932,1538,4188,1794,2163,65536,0,0,0
4145,3445,2066,3701,2322,2163,65536,0,0,0
4146,1413,2149,1669,2405,2163,65536,0,0,0
4147,3760,1206,4016,1462,2163,65536,0,0,0
4148,1523,1834,1779,2090,2163,65536,0,0,0
4149,2840,1304,3096,1560,2163,65536,0,0,0
4150,3227,2249,3483,2505,2163,65536,0,0,0
4151,2773,1864,3029,2120,2163,65536,0,0,0
4152,3530,958,3786,1214,2163,65536,0,0,0
4153,3605,964,3861,1220,2163,65536,0,0,0
4154,3045,1041,3301,1297,2163,65536,0,0,0
4155,3757,1073,4013,1329,2163,65536,0,0,0
4156,2382,1861,2638,2117,2163,65536,0,0,0
4157,1820,2374,2076,2630,2163,65536,0,0,0
4158,1932,2199,2188,2455,2163,65536,0,0,0
4159,3323,1516,3579,1772,2163,65536,0,0,0
4160,3341,1019,3597,1275,2163,65536,0,0,0
4161,2347,1207,2603,1463,2163,65536,0,0,0
4162,1692,1523,1948,1779,2163,65536,0,0,0
4163,2447,976,2703,1232,2163,65536,0,0,0
4164,1288,1936,1544,2192,2163,65536,0,0,0
4165,3279,2175,3535,2431,2163,65536,0,0,0
4166,2594,1261,2850,1517,2163,65536,0,0,0
4167,3343,1351,3599,1607,2163,65536,0,0,0
4168,3898,1711,4154,1967,2163,65536,0,0,0
4169,2309,1162,2565,1418,2163,65536,0,0,0
4170,1928,1941,2184,2197,2164,63513,2023,0,0
4171,3597,2119,3853,2375,2164,65536,0,0,0
4172,2497,925,2753,1181,2164,65536,0,0,0
4173,2072,1093,2328,1349,2164,65536,0,0,0
4174,1351,2141,1607,2397,2164,65536,0,0,0
4175,1764,1294,2020,1550,2164,65061,475,0,0
4176,3368,2363,3624,2619,2164,65536,0,0,0
4177,1418,1542,1674,1798,2164,65536,0,0,0
4178,2411,1443,2667,1699,2164,65536,0,0,0
4179,2105,2128,2361,2384,2164,61669,3867,0,0
4180,1897,1382,2153,1638,2164,65245,291,0,0
4181,1310,1380,1566,1636,2164,65536,0,0,0
4182,2686,2133,2942,2389,2164,65536,0,0,0
4183,1853,1435,2109,1691,2164,64314,1222,0,0
4184,1505,1111,1761,1367,2164,64261,1275,0,0
4185,3330,2499,3586,2755,2164,65536,0,0,0
4186,2691,1179,2947,1435,2164,65536,0,0,0
4187,2898,2001,3154,2257,2164,65536,0,0,0
4188,2212,1042,2468,1298,2164,65536,0,0,0
4189,2998,2076,3254,2332,2164,65536,0,0,0
4190,3964,1052,4220,1308,2164,65536,0,0,0
4191,2252,1215,2508,1471,2164,65536,0,0,0
4192,1659,2299,1915,2555,2164,65536,0,0,0
4193,1299,1414,1555,1670,2164,65536,0,0,0
4194,3172,968,3428,1224,2164,65536,0,0,0
4195,3207,2176,3463,2432,2164,65536,0,0,0
4196,2035,2435,2291,2691,2164,65536,0,0,0
4197,3066,1760,3322,2016,2164,65536,0,0,0
4198,1900,1423,2156,1679,2164,64535,1001,0,0
4199,2557,2129,2813,2385,2164,65536,0,0,0
4200,1598,1933,1854,2189,2169,65536,0,0,0
4201,2762,1962,3018,2218,2169,65536,0,0,0
4202,1838,1854,2094,2110,2169,65536,0,0,0
4203,1708,1543,1964,1799,2169,65536,0,0,0
4204,1965,1318,2221,1574,2169,65536,0,0,0
4205,1415,1704,1671,1960,2169,65536,0,0,0
4206,3960,2212,4216,2468,2169,65536,0,0,0
4207,1277,1385,1533,1641,2169,65536,0,0,0
4208,1528,2484,1784,2740,2169,65536,0,0,0
4209,1641,1937,1897,2193,2169,65536,0,0,0
4210,3360,1331,3616,1587,2169,65536,0,0,0
4211,3651,1524,3907,1780,2169,65536,0,0,0
4212,2577,1186,2833,1442,2169,65536,0,0,0
4213,2643,2426,2899,2682,2169,65536,0,0,0
4214,1664,1416,1920,1672,2169,65536,0,0,0
4215,1872,1277,2128,1533,2169,65536,0,0,0
4216,3184,2220,3440,2476,2169,65536,0,0,0
4217,3192,2159,3448,2415,2169,65536,0,0,0
4218,2913,2278,3169,2534,2169,65536,0,0,0
4219,2987,2062,3243,2318,2169,65536,0,0,0
4220,1607,1652,1863,1908,2169,65536,0,0,0
4221,2522,2337,2778,2593,2169,65536,0,0,0
4222,3498,1719,3754,1975,2169,65536,0,0,0
4223,2938,1821,3194,2077,2169,65536,0,0,0
4224,2888,1366,3144,1622,2169,65536,0,0,0
4225,1775,1013,2031,1269,2169,65536,0,0,0
4226,1394,1921,1650,2177,2169,65536,0,0,0
4227,1996,1726,2252,1982,2169,65536,0,0,0
4228,2821,1915,3077,2171,2169,65536,0,0,0
4229,1868,2052,2124,2308,2169,65536,0,0,0
4230,1758,2063,2014,2319,2170,65536,0,0,0
4231,1486,1679,1742,1935,2170,65536,0,0,0
4232,3530,2400,3786,2656,2170,65536,0,0,0
4233,3968,1734,4224,1990,2170,65536,0,0,0
4234,3923,1403,4179,1659,2170,65536,0,0,0
4235,1204,1447,1460,1703,2170,65536,0,0,0
4236,3108,1656,3364,1912,2170,65536,0,0,0
4237,2920,2021,3176,2277,2170,65536,0,0,0
4238,3185,2250,3441,2506,2170,65536,0,0,0
4239,3360,865,3616,1121,2170,65536,0,0,0
4240,2913,1112,3169,1368,2170,65536,0,0,0
4241,1235,1625,1491,1881,2170,65536,0,0,0
4242,3760,2336,4016,2592,2170,65536,0,0,0
4243,3761,837,4017,1093,2170,65536,0,0,0
4244,1701,2262,1957,2518,2170,65536,0,0,0
4245,2152,2133,2408,2389,2170,65536,0,0,0
4246,3977,1033,4233,1289,2170,65536,0,0,0
4247,3873,1849,4129,2105,2170,65536,0,0,0
4248,2607,868,2863,1124,2170,65536,0,0,0
4249,2905,1569,3161,1825,2170,65536,0,0,0
4250,2427,1322,2683,1578,2170,65536,0,0,0
4251,3454,1169,3710,1425,2170,65536,0,0,0
4252,3682,1640,3938,1896,2170,65536,0,0,0
4253,2320,1641,2576,1897,2170,65536,0,0,0
4254,3141,1127,3397,1383,2170,65536,0,0,0
4255,1488,1451,1744,1707,2170,65536,0,0,0
4256,3717,1742,3973,1998,2170,65536,0,0,0
4257,3263,1939,3519,2195,2170,65536,0,0,0
4258,3197,1468,3453,1724,2170,65536,0,0,0
4259,2447,2406,2703,2662,2170,65536,0,0,0
4260,2031,2270,2287,2526,2171,65536,0,0,0
4261,1897,1325,2153,1581,2171,65536,0,0,0
4262,3675,851,3931,1107,2171,65536,0,0,0
4263,2715,2276,2971,2532,2171,65536,0,0,0
4264,3466,2230,3722,2486,2171,65536,0,0,0
4265,3144,1701,3400,1957,2171,65536,0,0,0
4266,1955,1916,2211,2172,2171,65536,0,0,0
4267,2975,2343,3231,2599,2171,65536,0,0,0
4268,3697,998,3953,1254,2171,65536,0,0,0
4269,1691,1773,1947,2029,2171,65536,0,0,0
4270,3886,2428,4142,2684,2171,65536,0,0,0
4271,2784,2466,3040,2722,2171,65536,0,0,0
4272,2578,2511,2834,2767,2171,65536,0,0,0
4273,1883,1657,2139,1913,2171,65536,0,0,0
4274,2918,2417,3174,2673,2171,65536,0,0,0
4275,2654,2377,2910,2633,2171,65536,0,0,0
4276,1774,1244,2030,1500,2171,65536,0,0,0
4277,2405,1438,2661,1694,2171,65536,0,0,0
4278,2354,2274,2610,2530,2171,65536,0,0,0
